,lat,lon,alt,secs
2066,41.2642255911431,1.96661607361323,56.1,192.7
2067,41.2642244268626,1.96661602984763,56.3,192.8
2068,41.2642232241337,1.96661602547107,56.4,192.9
2069,41.2642221971298,1.96661621658085,56.6,193.0
2070,41.2642210159895,1.96661624575791,56.7,193.1
2071,41.2642198135348,1.96661616114442,56.9,193.2
2072,41.2642186310238,1.96661618886264,57.0,193.3
2073,41.2642174202763,1.96661621074543,57.2,193.4
2074,41.2642162305691,1.9666162399225,57.3,193.5
2075,41.2642148398474,1.9666161932392,57.5,193.6
2076,41.2642136343771,1.96661622241626,57.6,193.7
2077,41.2642125929122,1.96661632453599,57.8,193.8
2078,41.2642114101956,1.96661635371305,57.9,193.9
2079,41.2642103572167,1.966616264723,58.1,194.0
2080,41.2642091851917,1.966616264723,58.3,194.1
2081,41.2642079429178,1.9666163989375,58.4,194.2
2082,41.2642067546499,1.9666164208203,58.6,194.3
2083,41.2642054917469,1.96661651856347,58.7,194.4
2084,41.2642042939525,1.96661654774053,58.9,194.5
2085,41.2642032110922,1.96661640477291,59.0,194.6
2086,41.2642020216591,1.96661640477291,59.2,194.7
2087,41.264200631143,1.96661640623177,59.3,194.8
2088,41.2641994215606,1.96661640623177,59.4,194.9
2089,41.2641983755038,1.96661654919938,59.6,195.0
2090,41.2641971792857,1.96661657691759,59.8,195.1
2091,41.264195950719,1.96661640185521,59.9,195.2
2092,41.2641947094046,1.96661640185521,60.1,195.3
2093,41.2641933995547,1.96661640477291,60.2,195.4
2094,41.2641920025963,1.96661640331406,60.4,195.5
2095,41.2641903535643,1.96661640914947,60.7,195.6
2096,41.2641886638909,1.96661643978539,60.9,195.7
2097,41.264186949339,1.96661642519686,61.2,195.8
2098,41.2641849060911,1.96661645729163,61.4,195.9
2099,41.2641824864464,1.96661640769062,61.7,196.0
2100,41.2641801003841,1.96661645583277,62.0,196.1
2101,41.2641779317848,1.96661673301489,62.3,196.2
2102,41.2641753422407,1.96661679428672,62.7,196.3
2103,41.2641727508462,1.96661692558351,63.0,196.4
2104,41.2641699918139,1.96661695476058,63.3,196.5
2105,41.2641670263527,1.96661677094507,63.6,196.6
2106,41.2641640922123,1.96661676948622,63.9,196.7
2107,41.2641610384775,1.96661662943631,64.2,196.8
2108,41.2641579547927,1.96661659880039,64.5,196.9
2109,41.2641548630207,1.96661638580782,64.8,197.0
2110,41.264151659673,1.96661632745369,65.1,197.1
2111,41.2641480680033,1.96661623700479,65.4,197.2
2112,41.2641447057904,1.96661618594493,65.7,197.3
2113,41.2641414840066,1.96661615385016,66.0,197.4
2114,41.2641380125481,1.96661611154341,66.3,197.5
2115,41.2641344826974,1.96661607069552,66.6,197.6
2116,41.264130870193,1.96661604151846,66.9,197.7
2117,41.2641272744797,1.96661601380025,67.2,197.8
2118,41.2641235262065,1.96661598462318,67.5,197.9
2119,41.2641197294787,1.96661590730396,67.7,198.0
2120,41.2641158591438,1.96661589855084,68.0,198.1
2121,41.2641117683988,1.96661584165557,68.3,198.2
2122,41.2641077895038,1.96661584165557,68.6,198.3
2123,41.2641037655124,1.96661576287749,68.8,198.4
2124,41.2640997283622,1.96661576287749,69.1,198.5
2125,41.2640963210529,1.96661582852589,69.4,198.6
2126,41.2640923074789,1.96661582998473,69.6,198.7
2127,41.2640874742208,1.96661570598221,69.9,198.8
2128,41.2640833486598,1.96661570598221,70.1,198.9
2129,41.264079209803,1.96661573661813,70.3,199.0
2130,41.2640750676565,1.96661574974781,70.6,199.1
2131,41.2640710690232,1.96661589417428,70.8,199.2
2132,41.2640669311259,1.96661592335134,71.0,199.3
2133,41.264062842437,1.96661608966061,71.2,199.4
2134,41.2640586845273,1.96661613634391,71.5,199.5
2135,41.2640544366991,1.96661605173042,71.7,199.6
2136,41.2640502361604,1.96661607944864,71.9,199.7
2137,41.2640456851312,1.96661615093245,72.1,199.8
2138,41.2640414338762,1.96661618594492,72.3,199.9
2139,41.2640376737464,1.96661629827662,72.4,200.0
2140,41.2640334577187,1.9666163551719,72.6,200.1
2141,41.2640290671996,1.96661625888759,72.8,200.2
2142,41.2640248174524,1.96661628806465,73.0,200.3
2143,41.2640207776978,1.96661635954846,73.2,200.4
2144,41.2640165194522,1.96661638872553,73.3,200.5
2145,41.2640129567045,1.96661666153108,73.5,200.6
2146,41.2640087310818,1.96661670092012,73.7,200.7
2147,41.2640036190213,1.96661655357594,73.8,200.8
2148,41.2639992716796,1.96661658275301,74.0,200.9
2149,41.2639948300331,1.96661665277796,74.1,201.0
2150,41.2639904558255,1.96661667757847,74.3,201.1
2151,41.2639859945778,1.96661654774053,74.4,201.2
2152,41.2639816165322,1.96661654774053,74.5,201.3
2153,41.2639780702331,1.96661639018438,74.7,201.4
2154,41.2639737470158,1.96661638872553,74.8,201.5
2155,41.2639688210977,1.96661642227915,74.9,201.6
2156,41.2639644064541,1.96661642227915,75.0,201.7
2157,41.2639603105005,1.9666164427031,75.1,201.8
2158,41.2639558943492,1.96661644707966,75.2,201.9
2159,41.2639513474322,1.96661644999736,75.3,202.0
2160,41.2639468992063,1.96661647917443,75.4,202.1
2161,41.2639422962273,1.96661648792755,75.5,202.2
2162,41.2639378204501,1.9666165112692,75.5,202.3
2163,41.2639333215079,1.96661651564576,75.6,202.4
2164,41.2639288336685,1.96661654482282,75.7,202.5
2165,41.2639244332803,1.96661665715452,75.7,202.6
2166,41.2639199440702,1.96661668633159,75.7,202.7
2167,41.263915014177,1.96661666153108,75.8,202.8
2168,41.2639104754843,1.96661669070815,75.8,202.9
2169,41.2639063020856,1.96661676219196,75.8,203.0
2170,41.2639017976606,1.96661680303985,75.9,203.1
2171,41.263897145199,1.96661697080797,75.9,203.2
2172,41.263892627341,1.96661701603242,75.9,203.3
2173,41.263888010792,1.96661687160595,75.9,203.4
2174,41.2638834848468,1.96661690078301,75.9,203.5
2175,41.263879040596,1.96661679866329,75.9,203.6
2176,41.2638745232863,1.9666168292992,75.9,203.7
2177,41.263869917703,1.96661697956109,75.9,203.8
2178,41.2638653912095,1.96661700873815,75.9,203.9
2179,41.2638607991962,1.96661708605737,75.9,204.0
2180,41.2638562739364,1.96661711523444,75.9,204.1
2181,41.2638518528505,1.96661709043393,75.9,204.2
2182,41.2638473441763,1.966617119611,75.9,204.3
2183,41.2638427539449,1.96661698247879,75.9,204.4
2184,41.2638382393767,1.96661698247879,75.9,204.5
2185,41.2638337885464,1.96661698393765,75.9,204.6
2186,41.2638292774049,1.9666169853965,75.9,204.7
2187,41.2638247920328,1.96661697956109,75.9,204.8
2188,41.263820276368,1.96661698393765,75.9,204.9
2189,41.2638154244681,1.96661718963595,75.9,205.0
2190,41.2638108745356,1.96661721881302,75.9,205.1
2191,41.2638066379472,1.96661697372567,75.9,205.2
2192,41.2638021242014,1.96661697226682,75.9,205.3
2193,41.2637976720004,1.96661723048384,75.9,205.4
2194,41.2637931611331,1.96661723048384,75.9,205.5
2195,41.2637886867266,1.96661696789026,75.9,205.6
2196,41.2637841740773,1.9666169387132,75.9,205.7
2197,41.2637795331297,1.96661695330173,75.9,205.8
2198,41.263775011982,1.96661692412466,75.9,205.9
2199,41.2637707080918,1.96661698831421,75.9,206.0
2200,41.2637662129876,1.96661698831421,75.9,206.1
2201,41.2637617406372,1.96661686577054,75.9,206.2
2202,41.2637572448477,1.96661685847627,75.9,206.3
2203,41.2637525849842,1.96661697080797,75.9,206.4
2204,41.2637480695935,1.96661697080797,75.9,206.5
2205,41.2637435755859,1.96661675489769,75.9,206.6
2206,41.2637390633479,1.96661672572062,75.9,206.7
2207,41.2637347415014,1.9666168044987,76.0,206.8
2208,41.2637302520171,1.96661679866329,76.0,206.9
2209,41.2637257521154,1.9666166702842,76.0,207.0
2210,41.2637212598897,1.9666166702842,76.0,207.1
2211,41.2637167506672,1.96661675343884,76.0,207.2
2212,41.2637122541924,1.96661675343884,76.0,207.3
2213,41.263707731674,1.96661655357594,76.0,207.4
2214,41.2637032325948,1.96661652439888,76.0,207.5
2215,41.2636982142908,1.96661666444879,76.0,207.6
2216,41.2636936732679,1.96661666298994,76.0,207.7
2217,41.2636896110337,1.96661664110714,76.0,207.8
2218,41.2636850931757,1.96661664110714,76.0,207.9
2219,41.2636806862081,1.96661666007223,76.0,208.0
2220,41.2636760222325,1.96661668779042,76.0,208.1
2221,41.2636711718404,1.96661670821437,76.0,208.2
2222,41.2636661736859,1.96661678407472,76.0,208.3
2223,41.2636607133281,1.96661682929917,76.0,208.4
2224,41.263655246528,1.96661698247874,76.0,208.5
2225,41.2636495841277,1.96661722318949,76.0,208.6
2226,41.2636436377164,1.96661752663095,76.0,208.7
2227,41.2636374056492,1.96661779797761,76.0,208.8
2228,41.2636309951158,1.96661829836424,76.0,208.9
2229,41.2636242735684,1.96661902924967,76.0,209.0
2230,41.263617627273,1.96661979077102,76.0,209.1
2231,41.2636112107084,1.96662075944951,76.0,209.2
2232,41.2636045442636,1.96662179523527,76.0,209.3
2233,41.2635980575188,1.96662279892624,76.0,209.4
2234,41.2635913420025,1.96662412940035,76.0,209.5
2235,41.2635844355465,1.9666257603982,76.0,209.6
2236,41.2635776482051,1.96662743662051,76.0,209.7
2237,41.2635709165145,1.96662913472559,76.0,209.8
2238,41.263564084488,1.96663119316744,76.0,209.9
2239,41.2635575233136,1.96663351857941,76.0,210.0
2240,41.2635506711376,1.96663601613607,76.0,210.1
2241,41.2635430786416,1.9666389105008,76.0,210.2
2242,41.263536165332,1.96664185665482,76.0,210.3
2243,41.2635301358558,1.96664486845724,76.0,210.4
2244,41.263523336178,1.96664827196174,76.0,210.5
2245,41.2635164553543,1.96665172944382,76.0,210.6
2246,41.2635096959753,1.9666556041579,76.0,210.7
2247,41.2635030296631,1.96665983191157,76.0,210.8
2248,41.2634963839205,1.96666418950899,76.0,210.9
2249,41.2634902560274,1.96666842893639,76.0,211.0
2250,41.2634837706533,1.96667326357591,76.0,211.1
2251,41.2634766310396,1.96667877293503,76.0,211.2
2252,41.2634702531291,1.96668413422057,76.0,211.3
2253,41.2634637669326,1.96668961804977,76.0,211.4
2254,41.2634575761239,1.9666954425212,76.0,211.5
2255,41.2634516822109,1.96670138807744,76.0,211.6
2256,41.263445686043,1.9667077588894,76.0,211.7
2257,41.2634396919311,1.96671447399071,76.0,211.8
2258,41.2634339131577,1.96672135467189,76.0,211.9
2259,41.2634285137966,1.96672832944909,76.0,212.0
2260,41.263423011084,1.96673564049197,76.0,212.1
2261,41.2634177019156,1.96674312586782,76.1,212.2
2262,41.263412469507,1.96675083882478,76.0,212.3
2263,41.2634073187926,1.9667586305598,76.1,212.4
2264,41.263402380264,1.96676672427745,76.1,212.5
2265,41.2633976895596,1.96677497190412,76.1,212.6
2266,41.2633930900074,1.96678344638246,76.1,212.7
2267,41.2633883943685,1.96679265831111,76.1,212.8
2268,41.2633841047337,1.96680152230328,76.1,212.9
2269,41.2633807851499,1.96680922942482,76.1,213.0
2270,41.2633769234506,1.96681832902177,76.1,213.1
2271,41.2633726216165,1.96682845273371,76.1,213.2
2272,41.2633690695604,1.96683792287943,76.1,213.3
2273,41.2633657965807,1.96684722817474,76.1,213.4
2274,41.2633626551891,1.96685684055864,76.1,213.5
2275,41.2633596371614,1.96686655141512,76.1,213.6
2276,41.2633568895746,1.96687641618061,76.1,213.7
2277,41.2633544561544,1.96688647716187,76.1,213.8
2278,41.2633521107337,1.96689658482645,76.1,213.9
2279,41.2633499568012,1.96690673917434,76.1,214.0
2280,41.2633479992912,1.96691700293623,76.1,214.1
2281,41.2633463083842,1.96692707485892,76.1,214.2
2282,41.2633447308349,1.96693744146996,76.1,214.3
2283,41.2633430831053,1.96694807505115,76.1,214.4
2284,41.2633418445324,1.96695854086422,76.1,214.5
2285,41.2633407775723,1.96696886881567,76.1,214.6
2286,41.2633398824992,1.96697941340682,76.1,214.7
2287,41.2633390770704,1.96698985660767,76.0,214.8
2288,41.2633384878026,1.96700045955295,76.0,214.9
2289,41.263338071107,1.96701109824014,76.0,215.0
2290,41.2633377655759,1.96702173911561,76.0,215.1
2291,41.2633376638693,1.96703253754723,76.0,215.2
2292,41.263337587932,1.96704323750626,76.0,215.3
2293,41.2633376137014,1.96705406584436,76.0,215.4
2294,41.2633377034829,1.96706484531089,76.0,215.5
2295,41.2633376455019,1.9670755941415,76.0,215.6
2296,41.2633378173889,1.96708644728011,76.0,215.7
2297,41.2633381264838,1.96709729895986,76.0,215.8
2298,41.2633383648502,1.96710821993515,76.0,215.9
2299,41.2633385202886,1.96711913653387,76.0,216.0
2300,41.263338785795,1.96713013701666,76.0,216.1
2301,41.2633390048344,1.96714121481868,76.0,216.2
2302,41.2633392911756,1.96715229772667,76.0,216.3
2303,41.2633395061028,1.96716340105861,76.0,216.4
2304,41.2633397916215,1.96717456420353,76.0,216.5
2305,41.2633400578133,1.96718583968015,76.0,216.6
2306,41.2633403360673,1.96719709619168,76.0,216.7
2307,41.2633406673677,1.96720822067699,75.9,216.8
2308,41.2633409393165,1.96721954575463,75.9,216.9
2309,41.2633412367604,1.96723097514026,75.9,217.0
2310,41.263341487189,1.96724238264311,75.9,217.1
2311,41.2633416305652,1.96725375148634,75.9,217.2
2312,41.2633418454924,1.96726523047299,75.9,217.3
2313,41.263342012856,1.96727693120532,75.9,217.4
2314,41.2633421937896,1.96728849772317,75.9,217.5
2315,41.2633422653406,1.96729998400409,75.9,217.6
2316,41.263342414885,1.96731161981746,75.9,217.7
2317,41.2633425703235,1.96732327021936,75.9,217.8
2318,41.2633427126031,1.96733497459883,75.9,217.9
2319,41.263342822534,1.96734766370424,75.9,218.0
2320,41.263342953985,1.96735951907503,75.9,218.1
2321,41.2633430848877,1.96737009138438,75.9,218.2
2322,41.2633432078404,1.96738190736612,75.9,218.3
2323,41.2633432074291,1.96739408222578,75.9,218.4
2324,41.2633433146186,1.96740597844444,75.9,218.5
2325,41.2633436620934,1.96741778640252,75.9,218.6
2326,41.2633437807969,1.96742968991546,75.9,218.7
2327,41.2633439595374,1.96744149933237,76.0,218.8
2328,41.26334406892,1.96745345098748,76.0,218.9
2329,41.2633442169566,1.96746577100301,76.0,219.0
2330,41.2633443087941,1.96747780435389,76.0,219.1
2331,41.2633441488323,1.96748987855267,76.0,219.2
2332,41.2633442074987,1.96750195493973,76.0,219.3
2333,41.2633444647808,1.96751389273573,76.0,219.4
2334,41.2633445313973,1.9675259720405,76.0,219.5
2335,41.2633444931545,1.96753826652612,76.0,219.6
2336,41.2633445333163,1.96755037792566,76.0,219.7
2337,41.2633446755959,1.96756256299729,76.0,219.8
2338,41.2633447060256,1.96757468314994,76.0,219.9
2339,41.2633445396215,1.9675866194871,76.0,220.0
2340,41.2633445505872,1.96759871410983,76.0,220.1
2341,41.2633444784879,1.96761091960539,76.0,220.2
2342,41.2633444928803,1.967623010581,76.0,220.3
2343,41.2633446528421,1.96763505487329,76.0,220.4
2344,41.2633446840943,1.96764712250725,76.0,220.5
2345,41.2633443548499,1.96766012234841,76.0,220.6
2346,41.2633443556723,1.96767226219559,76.0,220.7
2347,41.26334451536,1.96768328018464,76.0,220.8
2348,41.2633445349611,1.96769528873502,76.0,220.9
2349,41.2633445087806,1.96770712659959,76.0,221.0
2350,41.2633445298895,1.96771911764374,76.0,221.1
2351,41.2633448350094,1.96773120424277,76.0,221.2
2352,41.2633448827101,1.96774321060488,76.0,221.3
2353,41.2633449524792,1.9677553599346,76.0,221.4
2354,41.2633449944229,1.96776738088524,76.0,221.5
2355,41.2633450389709,1.96777933618749,76.0,221.6
2356,41.2633450729645,1.96779133890247,76.0,221.7
2357,41.2633451050391,1.96780331681694,76.0,221.8
2358,41.2633451286153,1.96781530713166,76.0,221.9
2359,41.2633450304725,1.9678274323903,76.0,222.0
2360,41.2633450378744,1.96783942343445,76.0,222.1
2361,41.2633451361542,1.96785122118055,76.0,222.2
2362,41.2633451502725,1.96786319107133,76.0,222.3
2363,41.2633449506972,1.96787522733992,76.0,222.4
2364,41.263344952205,1.96788720452496,76.0,222.5
2365,41.2633452792563,1.96789907521372,76.0,222.6
2366,41.2633453206517,1.96791104364564,76.0,222.7
2367,41.2633454404517,1.96792328196541,76.0,222.8
2368,41.2633454876041,1.96793527592727,76.0,222.9
2369,41.2633452495119,1.96794696936536,76.0,223.0
2370,41.2633452534869,1.96795893342072,76.0,223.1
2371,41.263345326957,1.96797197994518,76.0,223.2
2372,41.2633453365519,1.96798404757912,76.0,223.3
2373,41.263345276789,1.96799314644674,76.0,223.4
2374,41.2633452896737,1.96800492012177,76.0,223.5
2375,41.2633453073558,1.96801891781851,76.0,223.6
2376,41.2633453336734,1.96803093803973,76.0,223.7
2377,41.2633455015853,1.96804292762501,76.0,223.8
2378,41.2633455462705,1.96805495586994,76.0,223.9
2379,41.2633454788315,1.96806726056752,76.0,224.0
2380,41.2633454933611,1.96807927641218,76.0,224.1
2381,41.2633454035796,1.96809105884032,76.0,224.2
2382,41.2633453961778,1.96810304404905,76.0,224.3
2383,41.2633453281906,1.96811495704455,76.0,224.4
2384,41.2633453202405,1.96812693204132,76.0,224.5
2385,41.2633455062457,1.96813874875252,76.0,224.6
2386,41.2633455321521,1.96815070989017,76.0,224.7
2387,41.2633454038537,1.96816276147673,76.0,224.8
2388,41.2633454230437,1.96817472699094,76.0,224.9
2389,41.2633454323645,1.96818650212481,76.0,225.0
2390,41.2633454527881,1.96819845159165,76.0,225.1
2391,41.2633454164643,1.96821043534153,76.0,225.2
2392,41.2633454375732,1.96822240012632,76.0,225.3
2393,41.2633455740958,1.96823251654406,76.0,225.4
2394,41.2633456097343,1.96824431939613,76.0,225.5
2395,41.263345717335,1.9682582653036,76.0,225.6
2396,41.2633457539329,1.96827030303105,76.0,225.7
2397,41.2633456630549,1.96828322920011,76.0,225.8
2398,41.2633456919768,1.96829533695254,76.0,225.9
2399,41.2633459407606,1.96830606754749,76.0,226.0
2400,41.2633459895578,1.96831800534351,76.0,226.1
2401,41.2633460606977,1.96832982205471,76.0,226.2
2402,41.2633461004482,1.96834176130957,76.0,226.3
2403,41.2633459928475,1.96835365679882,76.0,226.4
2404,41.2633460142306,1.96836562158359,76.0,226.5
2405,41.2633460756384,1.9683776388871,76.0,226.6
2406,41.2633461031896,1.96838961534272,76.0,226.7
2407,41.2633458901814,1.96840145320727,76.0,226.8
2408,41.2633458999134,1.96841341580378,76.0,226.9
2409,41.2633460490466,1.96842533025814,76.0,227.0
2410,41.263346069059,1.9684372913958,76.0,227.1
2411,41.2633460140935,1.9684492510746,76.0,227.2
2412,41.2633460256075,1.96846121585939,76.0,227.3
2413,41.2633459866793,1.96847331631753,76.0,227.4
2414,41.263345987913,1.96848530444397,76.0,227.5
2415,41.2633459648851,1.96849721452176,76.0,227.6
2416,41.2633459646109,1.96850919170681,76.0,227.7
2417,41.2633459540565,1.96852123745795,76.0,227.8
2418,41.2633459543306,1.96853321829012,76.0,227.9
2419,41.2633459610471,1.96854512472079,76.0,228.0
2420,41.2633459695455,1.9685571011764,76.0,228.1
2421,41.2633461403359,1.96856898061829,76.0,228.2
2422,41.2633461607594,1.96858094394421,76.0,228.3
2423,41.2633459680377,1.96859299188364,76.0,228.4
2424,41.2633459518633,1.96860496979809,76.0,228.5
2425,41.2633459134835,1.96861705347942,76.0,228.6
2426,41.2633458942935,1.96862904452357,76.0,228.7
2427,41.2633458822313,1.96864093782456,76.0,228.8
2428,41.2633458678388,1.96865290625649,76.0,228.9
2429,41.2633459228043,1.96866475141532,76.0,229.0
2430,41.2633459215707,1.96867669869387,76.0,229.1
2431,41.2633461083983,1.96868877653979,76.0,229.2
2432,41.2633461177192,1.96870074351285,76.0,229.3
2433,41.2633459517263,1.96871248509309,76.0,229.4
2434,41.2633459373338,1.96872443820706,76.0,229.5
2435,41.2633459149912,1.96873644092203,76.0,229.6
2436,41.2633458967608,1.96874840351854,76.0,229.7
2437,41.2633455954789,1.96876037122103,76.0,229.8
2438,41.2633455683388,1.96877232725272,76.0,229.9
2439,41.2633456764878,1.96878421982427,76.0,230.0
2440,41.2633456796405,1.96879616783225,76.0,230.1
2441,41.2633457744936,1.96880807863947,76.0,230.2
2442,41.2633457842256,1.96882001570605,76.0,230.3
2443,41.2633454880153,1.96883197319657,76.0,230.4
2444,41.2633454710185,1.96884392120455,76.0,230.5
2445,41.2633454988439,1.9688559013073,76.0,230.6
2446,41.2633454852739,1.96886784858585,76.0,230.7
2447,41.2633455189933,1.96887967113245,76.0,230.8
2448,41.2633455233796,1.96889161986985,76.0,230.9
2449,41.2633455639526,1.96890452634439,76.0,231.0
2450,41.2633455790304,1.96891656771898,76.0,231.1
2451,41.263345597535,1.96892746681148,76.0,231.2
2452,41.2633456061704,1.96893939293667,76.0,231.3
2453,41.2633455790304,1.96895120600072,76.0,231.4
2454,41.2633455838279,1.96896312701992,76.0,231.5
2455,41.2633457185686,1.96897498603785,76.0,231.6
2456,41.2633457414595,1.96898691945728,76.0,231.7
2457,41.263345713497,1.96899925114366,76.0,231.8
2458,41.2633457191169,1.9690112341641,76.0,231.9
2459,41.2633458348048,1.96902305233416,76.0,232.0
2460,41.263345850705,1.96903501420124,76.0,232.1
2461,41.2633459517263,1.96904698409202,76.0,232.2
2462,41.2633459683118,1.96905894668853,76.0,232.3
2463,41.2633459151283,1.96907116823148,76.0,232.4
2464,41.2633459178697,1.96908315927562,76.0,232.5
2465,41.2633458648233,1.96909506570628,76.0,232.6
2466,41.2633458618077,1.96910705383273,76.0,232.7
2467,41.2633458453592,1.96911910323101,76.0,232.8
2468,41.2633458365867,1.96913109500459,76.0,232.9
2469,41.2633459854457,1.96914295037538,76.0,233.0
2470,41.2633459906544,1.96915492756043,76.0,233.1
2471,41.2633459785922,1.96916710242008,76.0,233.2
2472,41.2633459881871,1.96917909419366,76.0,233.3
2473,41.2633459932588,1.96919093862307,76.0,233.4
2474,41.2633460046356,1.96920290267843,76.0,233.5
2475,41.263346003402,1.96921493457047,76.0,233.6
2476,41.263346011078,1.96922691540264,76.0,233.7
2477,41.2633459894208,1.96923879119737,76.0,233.8
2478,41.2633459999752,1.96925075379388,76.0,233.9
2479,41.2633459994269,1.96926264563602,76.0,234.0
2480,41.2633460043615,1.96927460823253,76.0,234.1
2481,41.2633459887354,1.96928671087895,76.0,234.2
2482,41.2633459853086,1.969298688064,76.0,234.3
2483,41.2633457964249,1.96931078195728,76.0,234.4
2484,41.2633457744935,1.96932277373086,76.0,234.5
2485,41.2633457998517,1.96933463785479,76.0,234.6
2486,41.2633457987551,1.96934661503983,76.0,234.7
2487,41.2633460047727,1.96935848499916,76.0,234.8
2488,41.2633460308162,1.96937044759567,76.0,234.9
2489,41.263346045894,1.96938236715602,76.0,235.0
2490,41.2633460572709,1.96939433048196,76.0,235.1
2491,41.2633461640491,1.96940623399491,76.0,235.2
2492,41.263346181183,1.96941819294428,76.0,235.3
2493,41.2633461023672,1.96943015699964,76.0,235.4
2494,41.2633461066164,1.96944211959615,76.0,235.5
2495,41.2633459236267,1.96945406833357,76.0,235.6
2496,41.2633459064928,1.96946603165949,76.0,235.7
2497,41.2633460615201,1.96947627062091,76.0,235.8
2498,41.2633460616571,1.96948807128471,76.0,235.9
2499,41.2633455972608,1.96950195810862,76.0,236.0
2500,41.2633455632672,1.96951397614155,76.0,236.1
2501,41.2633456607247,1.96952671193027,76.0,236.2
2502,41.2633456511297,1.96953878758792,76.0,236.3
2503,41.263345719391,1.96954987779021,76.0,236.4
2504,41.2633457163755,1.96956182360991,76.0,236.5
2505,41.2633457576338,1.96957377380618,76.0,236.6
2506,41.2633457557148,1.96958571233161,76.0,236.7
2507,41.2633457489983,1.96959744078217,76.0,236.8
2508,41.2633457452974,1.96960936180137,76.0,236.9
2509,41.2633457551665,1.96962131710361,76.0,237.0
2510,41.2633457595528,1.96963324176994,76.0,237.1
2511,41.2633457750418,1.96964526782655,76.0,237.2
2512,41.2633457872411,1.96965719905772,76.0,237.3
2513,41.2633459502185,1.96966900774522,76.0,237.4
2514,41.2633459854457,1.9696809119876,76.0,237.5
2515,41.2633461303297,1.96969289063151,76.0,237.6
2516,41.2633461840615,1.96970479560331,76.0,237.7
2517,41.2633461241615,1.96971480844247,76.0,237.8
2518,41.263346175289,1.96972655439926,76.0,237.9
2519,41.2633462713757,1.96974044705859,76.0,238.0
2520,41.2633463214066,1.96975244102045,76.0,238.1
2521,41.2633463710263,1.96976427815557,76.0,238.2
2522,41.2633464196864,1.96977627576456,76.0,238.3
2523,41.2633462956372,1.9697884258237,76.0,238.4
2524,41.2633463175686,1.96980042780926,76.0,238.5
2525,41.2633463770574,1.96981233934591,76.0,238.6
2526,41.2633464010448,1.9698243260135,76.0,238.7
2527,41.2633464820537,1.96983709900298,76.0,238.8
2528,41.2633465075489,1.96984915715439,76.0,238.9
2529,41.2633462848086,1.96985992276182,76.0,239.0
2530,41.2633462790516,1.96987186858152,76.0,239.1
2531,41.2633462453322,1.96988395809825,76.0,239.2
2532,41.263346239164,1.96989593674214,76.0,239.3
2533,41.2633463903532,1.96990793799825,76.0,239.4
2534,41.2633464062535,1.96991993706609,76.0,239.5
2535,41.2633465666265,1.96993186975611,76.0,239.6
2536,41.2633465900656,1.96994387684764,76.0,239.7
2537,41.2633465371562,1.96995501446265,76.0,239.8
2538,41.2633465415425,1.96996694131724,76.0,239.9
2539,41.2633464799976,1.96998003306616,76.0,240.0
2540,41.263346474926,1.96999206276991,76.0,240.1
2541,41.2633466056917,1.97000402974298,76.0,240.2
2542,41.2633466163832,1.97001604339937,76.0,240.3
2543,41.2633466015796,1.97002797317168,76.0,240.4
2544,41.2633466132306,1.97003996859239,76.0,240.5
2545,41.2633467640086,1.97005193191833,76.0,240.6
2546,41.2633467807313,1.97006392296249,76.0,240.7
2547,41.263346563748,1.97007576301532,76.0,240.8
2548,41.2633465478477,1.97008773144725,76.0,240.9
2549,41.2633465267388,1.97009976115101,76.0,241.0
2550,41.2633465120722,1.97011171937096,76.0,241.1
2551,41.2633465200223,1.9701236061071,76.0,241.2
2552,41.263346505904,1.97013557016246,76.0,241.3
2553,41.2633463703409,1.97014776179893,76.0,241.4
2554,41.263346343612,1.97015974700766,76.0,241.5
2555,41.2633463815807,1.9701716556266,76.0,241.6
2556,41.2633463629391,1.97018361895254,76.0,241.7
2557,41.2633464000853,1.97019564573859,76.0,241.8
2558,41.2633463797988,1.97020759520543,76.0,241.9
2559,41.2633461037379,1.97021944838795,76.0,242.0
2560,41.263346061383,1.9702313847251,76.0,242.1
2561,41.2633461403359,1.9702432948029,76.0,242.2
2562,41.2633461126475,1.97025524426973,76.0,242.3
2563,41.2633460268411,1.97026723896099,76.0,242.4
2564,41.2633459997011,1.97027920082808,76.0,242.5
2565,41.2633459336329,1.97029103066894,76.0,242.6
2566,41.2633459096455,1.97030299326545,76.0,242.7
2567,41.2633462942665,1.97031499598043,76.0,242.8
2568,41.2633463066029,1.97032695857694,76.0,242.9
2569,41.2633459916139,1.97033890002008,76.0,243.0
2570,41.2633459694084,1.97035085094576,76.0,243.1
2571,41.2633461454075,1.97036290690888,76.0,243.2
2572,41.2633461393764,1.97037487242309,76.0,243.3
2573,41.2633459807853,1.9703868160545,76.0,243.4
2574,41.2633459652963,1.97039879542782,76.0,243.5
2575,41.2633458862063,1.97041070039963,76.0,243.6
2576,41.2633458674276,1.97042267758467,76.0,243.7
2577,41.2633459269164,1.97043463653405,76.0,243.8
2578,41.2633459152654,1.97044661371909,76.0,243.9
2579,41.2633459400752,1.97045961064253,76.0,244.0
2580,41.2633459403494,1.97047168921788,76.0,244.1
2581,41.2633461234761,1.97048250515575,76.0,244.2
2582,41.2633461347159,1.97049445024603,76.0,244.3
2583,41.2633459565237,1.97050649089119,76.0,244.4
2584,41.2633459414459,1.97051844765228,76.0,244.5
2585,41.2633457639391,1.97053037596574,76.0,244.6
