,lat,lon,alt,secs
1103,41.2638856929341,1.97164524462333,26.1,96.3
1104,41.2638857437874,1.97163268243662,26.1,96.4
1105,41.2638857964226,1.97162057103561,26.1,96.5
1106,41.263885837955,1.97160860843765,26.1,96.6
1107,41.2638856982798,1.97159674795943,26.1,96.7
1108,41.2638857113016,1.97158480140886,26.1,96.8
1109,41.2638859370573,1.9715730656626,26.1,96.9
1110,41.2638859781785,1.97156114683024,26.1,97.0
1111,41.2638858903161,1.97154920465623,26.1,97.1
1112,41.2638859240355,1.97153727780018,26.1,97.2
1113,41.2638858777056,1.97152636922381,26.1,97.3
1114,41.2638859005964,1.97151451093387,26.1,97.4
1115,41.2638860149135,1.97150196771225,26.1,97.5
1116,41.2638860554865,1.97148937853675,26.1,97.6
1117,41.2638860005211,1.97147733570185,26.1,97.7
1118,41.2638860202593,1.97146535705651,26.1,97.8
1119,41.263886126078,1.97145345718924,26.1,97.9
1120,41.2638861449937,1.97144147927332,26.1,98.0
1121,41.2638860267016,1.97142926283487,26.1,98.1
1122,41.2638860251938,1.9714172426122,26.1,98.2
1123,41.2638862949493,1.97140551634849,26.1,98.3
1124,41.263886319485,1.97139352749117,26.1,98.4
1125,41.2638864115966,1.97138134752405,26.1,98.5
1126,41.263886429827,1.97136936596099,26.1,98.6
1127,41.2638865046677,1.97135770096913,26.1,98.7
1128,41.2638865052159,1.97134576244225,26.1,98.8
1129,41.263886387335,1.97133376702009,26.1,98.9
1130,41.2638863530672,1.97132181755181,26.1,99.0
1131,41.2638862737032,1.9713099220611,26.1,99.1
1132,41.2638862355975,1.97129799447562,26.1,99.2
1133,41.263886244233,1.97128606470187,26.1,99.3
1134,41.263886215311,1.97127416191689,26.1,99.4
1135,41.2638862852172,1.97126279963711,26.0,99.5
1136,41.2638862649307,1.97125028486314,26.0,99.6
1137,41.2638861655543,1.97123845283256,26.0,99.7
1138,41.2638861395109,1.97122653181192,26.0,99.8
1139,41.2638861972177,1.97121463340351,26.0,99.9
1140,41.2638861804951,1.97120269414721,26.0,100.0
1141,41.2638862360088,1.97119077458542,26.0,100.1
1142,41.2638862199715,1.97117881417575,26.1,100.2
1143,41.2638860734427,1.97116690190823,26.1,100.3
1144,41.2638860436983,1.97115493493371,26.1,100.4
1145,41.2638860807075,1.97114277611997,26.1,100.5
1146,41.2638860580908,1.97113078434494,26.1,100.6
1147,41.2638859439108,1.97111963214005,26.1,100.7
1148,41.2638859104655,1.97110708600072,26.1,100.8
1149,41.2638859854432,1.9710951708155,26.1,100.9
1150,41.2638859799604,1.97108324833601,26.1,101.0
1151,41.2638858905902,1.97107123321932,26.1,101.1
1152,41.2638858792133,1.97105932678722,26.1,101.2
1153,41.2638858036873,1.97104742181397,26.1,101.3
1154,41.2638858110891,1.97103552267614,26.1,101.4
1155,41.2638859008706,1.97102390509701,26.1,101.5
1156,41.2638859424031,1.97101204315993,26.1,101.6
1157,41.2638858741418,1.9710001031742,26.1,101.7
1158,41.2638859025154,1.97098823540171,26.1,101.8
1159,41.2638859018301,1.97097634282872,26.1,101.9
1160,41.2638859196493,1.9709644743268,26.1,102.0
1161,41.2638859972314,1.97095268460297,26.1,102.1
1162,41.2638860169696,1.97094082412475,26.1,102.2
1163,41.2638861062027,1.97092901324754,26.1,102.3
1164,41.2638861340281,1.97091716225187,26.1,102.4
1165,41.2638860731686,1.97090531855046,26.1,102.5
1166,41.2638860789256,1.97089343983657,26.1,102.6
1167,41.2638860138169,1.97088141742562,26.1,102.7
1168,41.2638860112126,1.97086949202843,26.1,102.8
1169,41.2638861267633,1.97085758924346,26.1,102.9
1170,41.2638861273116,1.97084562226894,26.1,103.0
1171,41.2638860882464,1.97083340801876,26.1,103.1
1172,41.2638860561718,1.97082137466642,26.1,103.2
1173,41.2638861444454,1.9708094514575,26.1,103.3
1174,41.2638860835859,1.97079738382209,26.1,103.4
1175,41.2638859706395,1.97078540590617,26.1,103.5
1176,41.2638858735933,1.97077332878822,26.1,103.6
1177,41.2638858409705,1.97076113860913,26.1,103.7
1178,41.2638857498183,1.97074904252609,26.1,103.8
1179,41.2638855089849,1.97073683265248,26.1,103.9
1180,41.2638854052222,1.97072471176892,26.1,104.0
1181,41.2638854658076,1.97071272582931,26.1,104.1
1182,41.2638854052223,1.97070061296945,26.1,104.2
1183,41.2638853455965,1.97068931998521,26.1,104.3
1184,41.2638853192789,1.97067732456304,26.1,104.4
1185,41.263885271167,1.97066517596127,26.1,104.5
1186,41.2638852699334,1.97065323305783,26.1,104.6
1187,41.2638853054348,1.97064005377613,26.1,104.7
1188,41.2638853165375,1.97062803720059,26.1,104.8
1189,41.2638854148173,1.97061699368027,26.1,104.9
1190,41.2638854536084,1.9706044708826,26.1,105.0
1191,41.2638854782811,1.97059247910757,26.1,105.1
1192,41.2638855384553,1.97058059091113,26.1,105.2
1193,41.263885714043,1.97056881577583,26.1,105.3
1194,41.2638858053322,1.97055694070908,26.1,105.4
1195,41.263885936372,1.97054607808659,26.1,105.5
1196,41.263886036982,1.97053430003359,26.1,105.6
1197,41.2638862360089,1.97052250739204,26.1,105.7
1198,41.2638863492294,1.97051071693879,26.1,105.8
1199,41.2638863052297,1.97049871349293,26.1,105.9
1200,41.2638864070733,1.97048688802719,26.1,106.0
1201,41.263886555384,1.97047383055975,26.1,106.1
1202,41.2638866681933,1.97046189786828,26.1,106.2
1203,41.2638869372634,1.97045123948526,26.1,106.3
1204,41.2638870551443,1.97043943225519,26.1,106.4
1205,41.2638871102468,1.97042755208245,26.1,106.5
1206,41.263887217025,1.97041571348703,26.1,106.6
1207,41.2638872585574,1.97040266331385,26.1,106.7
1208,41.2638873517656,1.97039069706876,26.1,106.8
1209,41.2638874422324,1.97037878553067,26.1,106.9
1210,41.263887526668,1.97036682512099,26.1,107.0
1211,41.2638876205615,1.9703551294932,26.1,107.1
1212,41.2638876932091,1.97034319534288,26.1,107.2
1213,41.2638877716136,1.97033214015174,26.1,107.3
1214,41.2638877969717,1.97032028405008,26.1,107.4
1215,41.2638878502922,1.97030753513013,26.1,107.5
1216,41.2638878297316,1.97029557180275,26.1,107.6
1217,41.2638877154144,1.9702835603332,26.1,107.7
1218,41.2638876790907,1.97027158679384,26.1,107.8
1219,41.263887583004,1.97025976789294,26.1,107.9
1220,41.2638875788919,1.97024780894212,26.1,108.0
1221,41.26388765058,1.97023589229804,26.1,108.1
1222,41.2638876686734,1.97022393334721,26.1,108.2
1223,41.2638876185054,1.97021219249497,26.1,108.3
1224,41.263887629197,1.97020027512146,26.1,108.4
1225,41.2638876564741,1.97018931183809,26.1,108.5
1226,41.2638876627793,1.97017749658432,26.1,108.6
1227,41.2638877964234,1.97016460469674,26.1,108.7
1228,41.2638877986165,1.97015268586438,26.1,108.8
1229,41.2638877324113,1.97014078380884,26.1,108.9
1230,41.2638876982806,1.9701288489291,26.1,109.0
1231,41.2638876227546,1.97011724447965,26.1,109.1
1232,41.2638875658701,1.97010531543532,26.1,109.2
1233,41.2638875287239,1.97009335794334,26.1,109.3
1234,41.2638874854096,1.97008140482793,26.1,109.4
1235,41.2638875528485,1.97007044737997,26.1,109.5
1236,41.2638875300947,1.97005856283068,26.1,109.6
1237,41.263887480475,1.97004558560017,26.1,109.7
1238,41.2638874641636,1.97003356756578,26.1,109.8
1239,41.2638875628546,1.97002171146412,26.1,109.9
1240,41.2638875591537,1.97000969853572,26.1,110.0
1241,41.2638874556652,1.96999760099381,26.1,110.1
1242,41.2638874296217,1.96998560046567,26.1,110.2
1243,41.2638875953404,1.96997453214484,26.1,110.3
1244,41.2638875803997,1.96996264321898,26.1,110.4
1245,41.2638875687487,1.96994964556453,26.1,110.5
1246,41.2638875568235,1.96993767421345,26.1,110.6
1247,41.2638874098835,1.96992682690892,26.1,110.7
1248,41.2638873930238,1.96991495111274,26.1,110.8
1249,41.2638874786931,1.96990182362033,26.1,110.9
1250,41.2638874859579,1.96988982819817,26.1,111.0
1251,41.2638875417457,1.9698780457686,26.1,111.1
1252,41.2638875462691,1.96986606931153,26.1,111.2
1253,41.2638875762876,1.96985399438186,26.1,111.3
1254,41.2638875731349,1.96984199677142,26.1,111.4
1255,41.2638876616827,1.96983116040829,26.1,111.5
1256,41.263887640985,1.96981923938765,26.1,111.6
1257,41.2638874065938,1.96980713309264,26.1,111.7
1258,41.263887345186,1.96979514861188,26.0,111.8
1259,41.2638873353169,1.96978189857578,26.0,111.9
1260,41.2638872695229,1.96976976748026,26.0,112.0
1261,41.2638871726138,1.96975777789351,26.0,112.1
1262,41.2638871138104,1.9697456774339,26.0,112.2
1263,41.2638870615865,1.96973367763518,26.0,112.3
1264,41.2638870170385,1.96972162458831,26.0,112.4
1265,41.2638871402652,1.96970975316868,26.0,112.5
1266,41.2638871175114,1.96969773440487,26.0,112.6
1267,41.2638869106715,1.96968581119595,26.0,112.7
1268,41.2638868687278,1.96967380483239,26.0,112.8
1269,41.2638868036192,1.96966174813838,26.0,112.9
1270,41.2638867722299,1.96964972572743,26.0,113.0
1271,41.2638867223361,1.96963778865941,26.0,113.1
1272,41.2638867087661,1.96962576916617,26.0,113.2
1273,41.2638868526906,1.96961406478526,26.0,113.3
1274,41.263886857488,1.96960205988055,26.1,113.4
1275,41.2638869291761,1.96958981864159,26.0,113.5
1276,41.263886936715,1.96957778310096,26.1,113.6
1277,41.2638869334253,1.96956596638834,26.1,113.7
1278,41.2638869276683,1.96955394543625,26.1,113.8
1279,41.263886907793,1.96954194636695,26.1,113.9
1280,41.2638869031326,1.9695299210383,26.1,114.0
1281,41.2638868986093,1.9695180503481,26.1,114.1
1282,41.2638869065594,1.96950602429002,26.1,114.2
1283,41.2638867914199,1.96949366998992,26.1,114.3
1284,41.2638867864853,1.96948161767248,26.1,114.4
1285,41.2638868059494,1.96946956900216,26.1,114.5
1286,41.2638867963544,1.96945755899147,26.1,114.6
1287,41.2638869162914,1.96944577291477,26.1,114.7
1288,41.2638869113569,1.9694338154228,26.1,114.8
1289,41.2638868569397,1.96942196442712,26.1,114.9
1290,41.2638868522793,1.96941000839401,26.1,115.0
1291,41.2638868622855,1.96939798817134,26.1,115.1
1292,41.263886855569,1.9693860015023,26.2,115.2
1293,41.263886716305,1.96937406662255,26.2,115.3
1294,41.2638866925918,1.96936208870663,26.2,115.4
1295,41.2638867025979,1.96934999189416,26.2,115.5
1296,41.2638866762803,1.96933802564906,26.2,115.6
1297,41.2638867047911,1.96932601782665,26.2,115.7
1298,41.2638866890279,1.96931407346435,26.2,115.8
1299,41.2638865659383,1.96930210211327,26.2,115.9
1300,41.2638865337266,1.96929017088066,26.2,116.0
1301,41.2638865978758,1.96927848035886,26.2,116.1
1302,41.263886588555,1.96926657684446,26.2,116.2
1303,41.263886493702,1.96925475429643,26.2,116.3
1304,41.2638864857519,1.96924286828828,26.2,116.4
1305,41.2638865755333,1.96923081451198,26.1,116.5
1306,41.2638865699134,1.96921891245643,26.1,116.6
1307,41.2638864313347,1.96920704906051,26.1,116.7
1308,41.2638864094034,1.96919514481668,26.1,116.8
1309,41.2638865867731,1.96918306842816,26.1,116.9
1310,41.2638865863619,1.96917113354841,26.1,117.0
1311,41.2638864188613,1.96915921617491,26.1,117.1
1312,41.2638863754098,1.96914728348344,26.1,117.2
1313,41.2638863673226,1.96913634937714,26.1,117.3
1314,41.263886321678,1.96912449473433,26.1,117.4
1315,41.2638863270238,1.96911155689286,26.1,117.5
1316,41.2638863055037,1.96909956657669,26.1,117.6
1317,41.2638862361458,1.96908750769441,26.1,117.7
1318,41.2638862024264,1.96907550716626,26.1,117.8
1319,41.26388614376,1.9690635336269,26.1,117.9
1320,41.263886091399,1.96905156154639,26.1,118.0
1321,41.2638859551506,1.96903971784498,26.1,118.1
1322,41.2638859127957,1.96902775305874,26.1,118.2
1323,41.2638860243714,1.96901588601568,26.1,118.3
1324,41.2638860047702,1.96900391174689,26.1,118.4
1325,41.263885812734,1.96899193528983,26.1,118.5
1326,41.263885772298,1.96897994132652,26.1,118.6
1327,41.2638858608458,1.96896812388447,26.0,118.7
1328,41.2638858367214,1.96895612335633,26.0,118.8
1329,41.2638857306285,1.96894511193079,26.0,118.9
1330,41.2638856952642,1.96893317194506,26.1,119.0
1331,41.2638859143035,1.96891961919688,26.1,119.1
1332,41.2638858964843,1.96890750196046,26.1,119.2
1333,41.2638857448839,1.96889552623283,26.1,119.3
1334,41.2638857121239,1.96888343233806,26.1,119.4
1335,41.2638857784663,1.96887156748328,26.1,119.5
1336,41.2638857640738,1.96885951370698,26.1,119.6
1337,41.2638856509904,1.96884817185115,26.1,119.7
1338,41.2638856316634,1.96883618809981,26.1,119.8
1339,41.2638855521623,1.96882312698524,26.1,119.9
1340,41.2638855235145,1.96881105351442,26.1,120.0
1341,41.2638855798506,1.96879924336664,26.1,120.1
1342,41.2638855501062,1.96878721803798,26.1,120.2
1343,41.2638855856075,1.96877635103893,26.1,120.3
1344,41.2638855653211,1.9687644577365,26.1,120.4
1345,41.2638854222191,1.96875227120455,26.1,120.5
1346,41.2638853857582,1.96874034143079,26.1,120.6
1347,41.2638854536083,1.96872806299107,26.1,120.7
1348,41.2638854241381,1.96871608288687,26.1,120.8
1349,41.2638853165374,1.96870304438452,26.1,120.9
1350,41.2638852777464,1.96869100446732,26.1,121.0
1351,41.2638851835787,1.96867923881457,26.1,121.1
1352,41.2638851528749,1.9686672813226,26.1,121.2
1353,41.2638852548556,1.96865529611241,26.1,121.3
1354,41.2638852610238,1.96864336123266,26.1,121.4
1355,41.2638853861695,1.96863259708278,26.1,121.5
1356,41.2638854234528,1.96862075994621,26.1,121.6
1357,41.2638853495716,1.96860785930551,26.1,121.7
1358,41.2638853847988,1.96859588941329,26.1,121.8
1359,41.2638853983688,1.96858395453354,26.1,121.9
1360,41.2638854244123,1.96857196421737,26.1,122.0
1361,41.2638855480502,1.96856026129531,26.1,122.1
1362,41.2638855835516,1.9685483001562,26.1,122.2
1363,41.2638856472895,1.96853741127435,26.1,122.3
1364,41.2638857103421,1.96852555663155,26.1,122.4
1365,41.2638858257558,1.96851265890855,26.1,122.5
1366,41.2638859025155,1.96850066859238,26.1,122.6
1367,41.2638861593862,1.96848866368766,26.1,122.7
1368,41.2638862244949,1.96847668285404,26.1,122.8
1369,41.2638862114731,1.9684647428683,26.1,122.9
1370,41.2638862627376,1.9684527926706,26.1,123.0
1371,41.2638863553975,1.96844093583951,26.1,123.1
1372,41.2638864146122,1.96842900241862,26.1,123.2
1373,41.2638865971906,1.96841715871721,26.1,123.3
1374,41.2638866702493,1.96840522310803,26.1,123.4
1375,41.2638867008161,1.96839326051007,26.1,123.5
1376,41.2638867593453,1.96838135261912,26.1,123.6
1377,41.2638865939008,1.96836955705987,26.1,123.7
1378,41.2638866246047,1.96835769366394,26.1,123.8
1379,41.2638868099245,1.96834606951997,26.1,123.9
1380,41.2638868518682,1.96833423384226,26.1,124.0
1381,41.2638868907963,1.96832231719818,26.1,124.1
1382,41.2638869219114,1.96831047349677,26.1,124.2
1383,41.2638869609765,1.96829880048121,26.1,124.3
1384,41.2638869894873,1.96828695167382,26.1,124.4
1385,41.2638870532252,1.96827503721802,26.1,124.5
1386,41.2638870898232,1.96826316215127,26.1,124.6
1387,41.2638870274559,1.96825124550719,26.1,124.7
1388,41.2638870628202,1.96823936168731,26.1,124.8
1389,41.263887197835,1.96822750631508,26.1,124.9
1390,41.2638872382709,1.96821561593036,26.1,125.0
1391,41.2638873254479,1.96820364166157,26.1,125.1
1392,41.2638873579337,1.96819172574692,26.1,125.2
1393,41.26388738946,1.96817990976373,26.1,125.3
1394,41.2638873974101,1.96816799239022,26.1,125.4
1395,41.2638872497848,1.96815698825896,26.1,125.5
1396,41.2638872294983,1.96814513288672,26.1,125.6
1397,41.2638873044761,1.96813196454642,26.1,125.7
1398,41.2638872910431,1.96811996693598,26.1,125.8
1399,41.2638872589685,1.96810808895152,26.1,125.9
1400,41.2638872344329,1.96809611322388,26.1,126.0
1401,41.2638870888636,1.96808403245879,26.1,126.1
1402,41.2638870465087,1.96807206767255,26.1,126.2
1403,41.263887056789,1.96806023272426,26.1,126.3
1404,41.2638870203282,1.96804828471484,26.1,126.4
1405,41.2638869140983,1.96803625355077,26.1,126.5
1406,41.2638868759926,1.96802429387052,26.1,126.6
1407,41.2638868051269,1.96801238962669,26.1,126.7
1408,41.2638867793576,1.96800043578185,26.0,126.8
1409,41.263886896142,1.96798849360784,26.0,126.9
1410,41.263886892304,1.9679765288216,26.1,127.0
1411,41.2638868319929,1.9679645757069,26.1,127.1
1412,41.2638868302109,1.96795261310823,26.1,127.2
1413,41.2638868906592,1.96794161700065,26.1,127.3
1414,41.2638868998429,1.96792973536906,26.1,127.4
1415,41.263886764554,1.96791766481595,26.1,127.5
1416,41.2638867629092,1.96790574452474,26.1,127.6
1417,41.2638867840181,1.96789440777489,26.1,127.7
1418,41.2638867837439,1.96788252760215,26.1,127.8
1419,41.263886801289,1.9678692622481,26.1,127.9
1420,41.2638868066348,1.96785727266135,26.1,128.0
1421,41.2638869604283,1.96784438806803,26.1,128.1
1422,41.2638869781104,1.96783235033912,26.1,128.2
1423,41.2638869559049,1.96782150230516,26.1,128.3
1424,41.2638869738612,1.96780960608503,26.1,128.4
1425,41.2638871039415,1.96779776530133,26.1,128.5
1426,41.2638871258728,1.96778586470464,26.1,128.6
1427,41.2638870765273,1.96777387876503,26.1,128.7
1428,41.2638870931128,1.96776194826185,26.1,128.8
1429,41.2638872148318,1.96774988427357,26.1,128.9
1430,41.2638872382709,1.96773793334644,26.1,129.0
1431,41.2638873329868,1.96772589926466,26.1,129.1
1432,41.2638873494353,1.96771394396097,26.1,129.2
1433,41.2638872530745,1.96770196896275,26.1,129.3
1434,41.2638872464951,1.9676900202239,26.1,129.4
1435,41.2638871621965,1.96767795623563,26.1,129.5
1436,41.2638871412247,1.96766598707283,26.1,129.6
1437,41.2638872851491,1.96765404489882,26.1,129.7
1438,41.2638872833672,1.9676420589592,26.1,129.8
1439,41.2638871195675,1.96763010146723,26.1,129.9
1440,41.2638871062716,1.96761810531564,26.1,130.0
1441,41.2638871567137,1.96760600339718,26.1,130.1
1442,41.2638871509567,1.96759402621068,26.0,130.2
1443,41.263887174807,1.96758219855666,26.0,130.3
1444,41.2638871602775,1.96757023085272,26.0,130.4
1445,41.26388715548,1.9675582011475,26.0,130.5
1446,41.2638871323151,1.96754622469043,26.0,130.6
1447,41.2638871286142,1.96753430877578,26.0,130.7
1448,41.2638871121657,1.96752234617782,26.0,130.8
1449,41.2638869674188,1.96751027927184,26.0,130.9
1450,41.2638869301356,1.9674982926028,26.0,131.0
1451,41.2638869942847,1.96748624830905,26.0,131.1
1452,41.2638869671447,1.96747426893428,26.0,131.2
1453,41.2638870111444,1.96746239022039,26.0,131.3
1454,41.2638869905838,1.96745043199899,26.0,131.4
1455,41.2638868566656,1.96743857079134,26.0,131.5
1456,41.2638867996441,1.9674266249702,26.1,131.6
1457,41.2638868325411,1.96741486150573,26.1,131.7
1458,41.2638867790834,1.96740293173197,26.1,131.8
1459,41.2638869803035,1.96739096986344,26.1,131.9
1460,41.2638869807147,1.96737903644255,26.1,132.0
1461,41.2638867542737,1.96736691264129,26.1,132.1
1462,41.2638867537254,1.9673549573376,26.1,132.2
1463,41.2638869171139,1.96734318147287,26.1,132.3
1464,41.2638869482289,1.96733122762803,26.1,132.4
1465,41.2638870094996,1.96731907610856,26.1,132.5
1466,41.2638870362284,1.96730710111034,26.1,132.6
1467,41.2638869959296,1.96729527053862,26.1,132.7
1468,41.2638870153936,1.96728331523492,26.2,132.8
1469,41.2638869616619,1.96727155104103,26.1,132.9
1470,41.2638869860605,1.96725960740816,26.2,133.0
1471,41.2638869668706,1.96724651201053,26.1,133.1
1472,41.2638869792069,1.96723444875169,26.2,133.2
1473,41.2638869461729,1.96722358758805,26.1,133.3
1474,41.2638869487772,1.96721163811977,26.2,133.4
1475,41.2638870610382,1.96719969886347,26.2,133.5
1476,41.2638870672064,1.96718774574805,26.2,133.6
1477,41.2638869881165,1.96717593851798,26.1,133.7
1478,41.263886975506,1.96716398102601,26.1,133.8
1479,41.2638869442538,1.96715185795418,26.1,133.9
1480,41.2638869241044,1.96713989243851,26.1,134.0
1481,41.2638869045033,1.96712699836265,26.1,134.1
1482,41.2638868699614,1.96711496865743,26.1,134.2
1483,41.263886863245,1.96710403528055,26.1,134.3
1484,41.2638868248651,1.96709212447188,26.1,134.4
1485,41.2638868303479,1.96708008893126,26.1,134.5
1486,41.2638867857999,1.9670681401924,26.1,134.6
1487,41.2638868229461,1.96705627971418,26.1,134.7
1488,41.26388676661,1.96704430471597,26.1,134.8
1489,41.2638866507851,1.96703209776006,26.1,134.9
1490,41.2638865688167,1.96702010525561,26.1,135.0
1491,41.2638864461383,1.96700734174713,26.1,135.1
1492,41.2638863558086,1.96699526827631,26.1,135.2
1493,41.2638861519842,1.96698414597791,26.1,135.3
1494,41.2638860557605,1.96697215201461,26.1,135.4
1495,41.2638860961964,1.96696007635551,26.1,135.5
1496,41.2638860101159,1.96694805832112,26.1,135.6
1497,41.2638858672881,1.96693572663325,26.1,135.7
1498,41.2638857903913,1.96692375965872,26.1,135.8
1499,41.2638856893701,1.96691187073285,26.1,135.9
1500,41.2638856172709,1.96690013644544,26.1,136.0
1501,41.2638856402988,1.96688779892215,26.1,136.1
1502,41.2638855760125,1.96687633816975,26.1,136.2
1503,41.2638855322869,1.96686623779815,26.1,136.3
1504,41.263885443465,1.96685532119808,26.1,136.4
1505,41.2638853338083,1.96684384148058,26.1,136.5
1506,41.2638852185317,1.96683331439436,26.1,136.6
1507,41.2638849426081,1.96682394928489,26.1,136.7
1508,41.2638848023846,1.9668140239757,26.2,136.8
1509,41.2638846669586,1.96680418911542,26.2,136.9
1510,41.2638845538752,1.96679481233511,26.2,137.0
1511,41.2638843578638,1.96678498549853,26.2,137.1
1512,41.2638842695902,1.9667761463057,26.2,137.2
1513,41.2638841780269,1.9667684005235,26.2,137.3
1514,41.2638840831739,1.96676027252171,26.2,137.4
1515,41.2638838949756,1.9667521904738,26.2,137.5
1516,41.2638837942285,1.9667446686256,26.2,137.6
1517,41.2638838748262,1.96673800458321,26.2,137.7
1518,41.2638837964216,1.96673112681879,26.2,137.8
1519,41.2638835348905,1.96672368228982,26.2,137.9
1520,41.2638834581308,1.96671731731238,26.2,138.0
1521,41.2638835380431,1.9667106372226,26.2,138.1
1522,41.2638834974702,1.96670482077403,26.2,138.2
1523,41.2638835738186,1.96669987088439,26.2,138.3
1524,41.2638835664168,1.9666947174847,26.1,138.4
1525,41.2638834142682,1.96668976832449,26.1,138.5
1526,41.2638834393522,1.96668519846617,26.1,138.6
1527,41.2638834782804,1.96668097362668,26.1,138.7
1528,41.2638836161738,1.96667691947304,26.1,138.8
1529,41.2638839153995,1.96667285948399,26.1,138.9
1530,41.2638842580768,1.96666907448881,26.1,139.0
1531,41.263884795943,1.96666505461824,26.1,139.1
1532,41.2638854462073,1.9666612623288,26.1,139.2
1533,41.2638861449947,1.96665786320035,26.1,139.3
1534,41.2638872127769,1.96665400963907,26.1,139.4
1535,41.2638886569557,1.96665003207525,26.1,139.5
1536,41.2638902372458,1.96664610775957,26.0,139.6
1537,41.2638920689239,1.96664216010223,26.0,139.7
1538,41.2638941333483,1.96663830872922,26.0,139.8
1539,41.2638964353164,1.96663458865302,26.0,139.9
1540,41.263898935352,1.96663097799081,26.0,140.0
1541,41.2639019404936,1.96662755697955,26.0,140.1
1542,41.2639048838162,1.96662425559427,26.0,140.2
1543,41.2639078474254,1.96662167196486,26.0,140.3
1544,41.2639111571384,1.96661880094134,26.0,140.4
1545,41.263914516334,1.96661626253639,26.0,140.5
1546,41.2639181445996,1.96661386564022,26.0,140.6
1547,41.2639219679171,1.96661171383142,26.0,140.7
1548,41.263925871421,1.9666098479579,26.0,140.8
1549,41.2639298811549,1.96660821987748,26.0,140.9
1550,41.2639340326199,1.96660691274481,26.0,141.0
1551,41.2639387811656,1.96660586528806,26.0,141.1
1552,41.2639430905362,1.96660506583638,26.0,141.2
1553,41.2639469378409,1.96660449688355,26.0,141.3
1554,41.2639511819657,1.96660412195822,26.0,141.4
1555,41.2639555495914,1.96660385061148,26.0,141.5
1556,41.2639597582149,1.96660377620996,26.0,141.6
1557,41.2639638478608,1.96660371493811,26.0,141.7
1558,41.2639679789022,1.96660382289327,25.9,141.8
1559,41.2639721292705,1.9666038812474,26.0,141.9
1560,41.2639761490103,1.96660409424,25.9,142.0
1561,41.2639803340576,1.96660410445198,25.9,142.1
1562,41.263984279368,1.96660440935234,25.9,142.2
1563,41.2639883003415,1.96660484409066,26.0,142.3
1564,41.2639922185118,1.96660523506338,26.0,142.4
1565,41.2639960946013,1.96660583027557,26.0,142.5
1566,41.2639998669282,1.96660626939045,26.0,142.6
1567,41.264003664476,1.96660640506381,26.0,142.7
1568,41.2640071329167,1.96660681354277,26.0,142.8
1569,41.2640103102189,1.96660735915395,26.0,142.9
1570,41.2640134087054,1.9666077676329,26.0,143.0
1571,41.2640165108928,1.96660818486498,26.0,143.1
1572,41.2640193662157,1.96660859334393,25.9,143.2
1573,41.2640221058508,1.96660895368073,25.9,143.3
1574,41.2640248261589,1.96660932422949,25.9,143.4
1575,41.2640275318005,1.96660965101265,25.9,143.5
1576,41.2640301857663,1.96660998946665,25.9,143.6
1577,41.2640329263609,1.96661022288319,25.9,143.7
1578,41.2640355429065,1.96661051757158,25.9,143.8
1579,41.2640382641741,1.96661078016519,25.9,143.9
1580,41.2640408397354,1.96661103838225,25.9,144.0
1581,41.2640435552461,1.96661139142477,25.9,144.1
1582,41.2640461070941,1.96661162630017,25.8,144.2
1583,41.264048534756,1.96661181740997,25.8,144.3
1584,41.2640510530217,1.96661200268435,25.8,144.4
1585,41.2640531142932,1.96661242721069,25.8,144.5
1586,41.2640555992508,1.9666126022731,25.7,144.6
1587,41.2640582451295,1.96661262123819,25.7,144.7
1588,41.2640607694264,1.96661275107614,25.7,144.8
1589,41.2640631750198,1.96661307056504,25.7,144.9
1590,41.264065697946,1.96661321645038,25.6,145.0
1591,41.2640682947533,1.96661333899407,25.6,145.1
1592,41.2640708237106,1.96661348342056,25.5,145.2
1593,41.2640732290299,1.96661360012883,25.5,145.3
1594,41.2640780809269,1.96661401152549,25.4,145.5
1595,41.2640833082611,1.96661390940575,25.4,145.7
1596,41.2640858745016,1.9666139735953,25.3,145.8
1597,41.2640883660385,1.96661432955553,25.3,145.9
1598,41.264090941737,1.96661441416903,25.2,146.0
1599,41.2640937729355,1.96661417783477,25.2,146.1
1600,41.2640963824904,1.96661423618891,25.2,146.2
1601,41.2640986843212,1.96661458923144,25.1,146.3
1602,41.2641012660508,1.9666146782215,25.1,146.4
1603,41.2641037612886,1.96661464466787,25.0,146.5
1604,41.2641063463078,1.96661473365793,25.0,146.6
1605,41.2641091725718,1.96661507940618,24.9,146.7
1606,41.264111796245,1.96661516693739,24.9,146.8
1607,41.2641145080548,1.96661541348362,24.8,146.9
1608,41.2641171498214,1.96661548642628,24.8,147.0
1609,41.2641197547159,1.96661524717432,24.7,147.1
1610,41.2641223863392,1.96661530844617,24.7,147.2
1611,41.2641250180996,1.96661560459341,24.6,147.3
1612,41.264127634371,1.96661569212462,24.5,147.4
1613,41.2641299658091,1.96661580007977,24.5,147.5
1614,41.2641325601492,1.9666158584339,24.4,147.6
1615,41.2641350904772,1.96661580153862,24.4,147.7
1616,41.2641376676834,1.96661582925683,24.3,147.8
1617,41.2641404918912,1.96661594888281,24.2,147.9
1618,41.2641430911658,1.96661597805988,24.2,148.0
1619,41.2641458898785,1.96661616041656,24.1,148.1
1620,41.2641485064241,1.96661619251133,24.0,148.2
1621,41.2641510271571,1.96661636465603,24.0,148.3
1622,41.2641536257463,1.96661639237424,23.9,148.4
