,lat,lon,alt,secs
682,41.2638792596893,1.98790035122306,26.9,53.9
683,41.2638792975209,1.98788849224351,26.9,54.0
684,41.2638793080754,1.9878765380741,26.9,54.1
685,41.2638794947661,1.98786470024785,26.9,54.2
686,41.2638795394513,1.98785278291436,26.9,54.3
687,41.2638795341055,1.98784059788217,26.9,54.4
688,41.2638795637128,1.98782867726627,26.9,54.5
689,41.2638796584289,1.98781677306242,26.9,54.6
690,41.2638796839241,1.98780484478756,26.9,54.7
691,41.263879714628,1.98779288697102,26.9,54.8
692,41.2638797264161,1.98778094811952,26.9,54.9
693,41.2638796110023,1.9877687773111,26.9,55.0
694,41.2638796152515,1.98775679396471,26.9,55.1
695,41.2638797410827,1.98774481171246,26.9,55.2
696,41.2638797819299,1.98773280794219,26.9,55.3
697,41.263879822777,1.98771987379129,26.9,55.4
698,41.2638798726709,1.98770774565419,26.9,55.5
699,41.2638800213929,1.98769672806552,26.9,55.6
700,41.2638800919845,1.9876847465427,26.9,55.7
701,41.2638801628502,1.98767265524153,26.9,55.8
702,41.2638802508498,1.98766069815442,26.9,55.9
703,41.2638804999078,1.98764883151591,26.9,56.0
704,41.2638806153216,1.98763690287635,26.9,56.1
705,41.2638806497264,1.98762486008188,26.9,56.2
706,41.2638807523926,1.98761292597164,26.9,56.3
707,41.2638808466974,1.9876011964649,26.9,56.4
708,41.2638809390832,1.9875893298264,26.9,56.5
709,41.2638809664974,1.98757741139877,26.9,56.6
710,41.2638810015876,1.98756554257199,26.9,56.7
711,41.2638810065221,1.98755356870812,26.9,56.8
712,41.2638810376372,1.98754168893998,26.9,56.9
713,41.2638811455121,1.98752903160559,27.0,57.0
714,41.2638812199417,1.98751710551901,27.0,57.1
715,41.2638813947072,1.98750541248348,27.0,57.2
716,41.263881473386,1.98749350791491,27.0,57.3
717,41.2638815676908,1.98748189402191,27.0,57.4
718,41.2638815997654,1.98746996866475,27.0,57.5
719,41.2638814796912,1.98745810494394,27.0,57.6
720,41.2638814584451,1.98744614165672,27.0,57.7
721,41.2638815490491,1.98743539833156,26.9,57.8
722,41.2638815474042,1.98742355466993,26.9,57.9
723,41.263881498744,1.9874105807654,26.9,58.0
724,41.263881489012,1.98739862331358,26.9,58.1
725,41.2638816964004,1.98738678986388,26.9,58.2
726,41.2638816869425,1.98737488237762,26.9,58.3
727,41.2638817689109,1.98736312807044,26.9,58.4
728,41.2638817620574,1.9873512391845,26.9,58.5
729,41.2638817028427,1.98733944548842,26.9,58.6
730,41.2638816914658,1.98732755842604,26.9,58.7
731,41.263881703391,1.98731654083737,26.9,58.8
732,41.2638816852976,1.98730471687018,26.9,58.9
733,41.2638816805001,1.98729184143793,26.9,59.0
734,41.2638816541825,1.98727988070369,26.9,59.1
735,41.2638816351296,1.98726808591348,26.9,59.2
736,41.2638815983946,1.98725613976773,26.9,59.3
737,41.263881436925,1.98724409916154,26.9,59.4
738,41.2638813841526,1.98723214025087,26.9,59.5
739,41.2638814365137,1.98722021088187,26.9,59.6
740,41.2638813997787,1.98720825379477,26.9,59.7
741,41.2638814748936,1.98719725334756,26.9,59.8
742,41.2638814487131,1.98718538597963,26.9,59.9
743,41.2638812063716,1.98717235700358,26.9,60.0
744,41.2638811566148,1.98716033426828,26.9,60.1
745,41.2638810982225,1.98714833232158,26.9,60.2
746,41.2638810713566,1.98713630192733,26.9,60.3
747,41.2638810566901,1.98712512860658,26.9,60.4
748,41.2638810421605,1.98711318428439,26.9,60.5
749,41.2638811690883,1.98710013962571,26.9,60.6
750,41.2638811574372,1.98708806947784,26.9,60.7
751,41.2638811490759,1.98707693955783,26.9,60.8
752,41.2638811211134,1.98706498247072,26.9,60.9
753,41.2638810819111,1.987051873258,26.9,61.0
754,41.2638810481916,1.98703978450981,26.9,61.1
755,41.2638809104353,1.98702777125703,26.9,61.2
756,41.2638808801426,1.98701572189775,26.9,61.3
757,41.2638809769147,1.9870037122921,26.9,61.4
758,41.2638809667715,1.98699169138036,26.9,61.5
759,41.2638809181113,1.9869797116811,26.9,61.6
760,41.2638809009774,1.98696768931052,26.9,61.7
761,41.2638809486781,1.98695670235767,26.9,61.8
762,41.263880930996,1.98694477554166,26.9,61.9
763,41.2638809320925,1.9869317162945,27.0,62.0
764,41.2638809193449,1.98691965088788,27.0,62.1
765,41.2638807725419,1.98690766827092,27.0,62.2
766,41.263880736081,1.98689563641783,27.0,62.3
767,41.2638807776135,1.98688371106067,27.0,62.4
768,41.2638807599314,1.98687171640821,27.0,62.5
769,41.2638808283298,1.98685984101662,27.0,62.6
770,41.2638808253142,1.98684785548196,27.0,62.7
771,41.2638807462243,1.98683665116068,26.9,62.8
772,41.2638807297757,1.98682474732154,26.9,62.9
773,41.2638807462243,1.98681197364397,26.9,63.0
774,41.2638807255265,1.98679996257946,26.9,63.1
775,41.2638807292275,1.98678805764619,26.9,63.2
776,41.2638807099004,1.98677606445258,26.9,63.3
777,41.263880577764,1.98676400451664,26.9,63.4
778,41.2638805451411,1.986751992358,26.9,63.5
779,41.26388043288,1.98674093136858,26.9,63.6
780,41.263880396282,1.98672901695279,26.9,63.7
781,41.2638804648175,1.9867170274063,26.9,63.8
782,41.2638804431603,1.98670508417824,26.9,63.9
783,41.2638805323935,1.98669213616828,26.9,64.0
784,41.2638805147114,1.98668009665623,26.9,64.1
785,41.2638803916216,1.98666793350677,26.9,64.2
786,41.2638803598211,1.98665592463054,26.9,64.3
787,41.2638804014907,1.9866450011376,26.9,64.4
788,41.2638803777774,1.98663311443993,26.9,64.5
789,41.2638804321946,1.98662088965411,27.0,64.6
790,41.2638804061511,1.98660894095538,27.0,64.7
791,41.2638804326058,1.9865967774412,27.0,64.8
792,41.2638804032726,1.98658480758917,27.0,64.9
793,41.2638804021761,1.98657268164034,27.0,65.0
794,41.2638803702385,1.98656071032945,27.0,65.1
795,41.2638804013536,1.98654868941772,27.0,65.2
796,41.2638803733911,1.98653673123648,27.0,65.3
797,41.2638802597593,1.98652473366632,27.0,65.4
798,41.2638802279588,1.98651278387345,27.0,65.5
799,41.2638803214413,1.98650074910266,27.0,65.6
800,41.2638803197964,1.98648879456853,27.0,65.7
801,41.263880255373,1.98647671858527,27.0,65.8
802,41.2638802505755,1.98646475602747,27.0,65.9
803,41.2638803273353,1.98645282191722,27.0,66.0
804,41.2638803384381,1.98644086191242,27.0,66.1
805,41.2638803425502,1.98642894457893,27.0,66.2
806,41.2638803544754,1.98641698676239,27.0,66.3
807,41.2638803562573,1.98640489728477,27.0,66.4
808,41.263880367223,1.98639293180928,27.0,66.5
809,41.2638803494038,1.98638086822623,27.0,66.6
810,41.2638803637962,1.98636889983304,27.0,66.7
811,41.2638803483072,1.98635702517087,27.0,66.8
812,41.2638803616031,1.98634508084868,27.0,66.9
813,41.2638803404941,1.98633319852756,27.0,67.0
814,41.2638803466623,1.98632126295846,27.0,67.1
815,41.2638803045815,1.98630933504832,26.9,67.2
816,41.2638803049928,1.98629739437325,26.9,67.3
817,41.2638802907374,1.98628556566481,26.9,67.4
818,41.2638802908745,1.98627363228399,26.9,67.5
819,41.2638804493285,1.98626163106671,26.9,67.6
820,41.2638804589235,1.98624968236797,26.9,67.7
821,41.2638804250669,1.98623784745942,26.9,67.8
822,41.263880425204,1.98622590678436,26.9,67.9
823,41.2638805421256,1.9862139154143,26.9,68.0
824,41.2638805492533,1.98620197218625,26.9,68.1
825,41.2638805123812,1.98619001473443,26.9,68.2
826,41.2638805099139,1.98617806676512,26.9,68.3
827,41.2638804885308,1.98616532846463,26.9,68.4
828,41.2638804816773,1.98615329989394,26.9,68.5
829,41.2638806266984,1.98614239609546,26.9,68.6
830,41.263880635608,1.98613049335045,26.9,68.7
831,41.2638807700746,1.98611835864853,26.9,68.8
832,41.263880776654,1.98610640776152,26.9,68.9
833,41.2638807296387,1.98609442222687,26.9,69.0
834,41.2638807236076,1.98608246003379,26.9,69.1
835,41.2638808288781,1.98607059813654,27.0,69.2
836,41.2638808414886,1.98605864724953,27.0,69.3
837,41.2638808380618,1.98604575358168,26.9,69.4
838,41.2638808553328,1.98603370604596,27.0,69.5
839,41.2638810231077,1.9860219189147,26.9,69.6
840,41.2638810612135,1.98600993009763,26.9,69.7
841,41.2638810231077,1.98599891725022,26.9,69.8
842,41.2638810516185,1.98598702435244,26.9,69.9
843,41.2638811690883,1.98597429079321,26.9,70.0
844,41.2638812004776,1.98596229067006,26.9,70.1
845,41.263881251605,1.9859502088514,26.9,70.2
846,41.2638812743588,1.98593822222261,26.9,70.3
847,41.2638811771755,1.98592650256309,26.9,70.4
848,41.2638811834808,1.9859145520408,26.9,70.5
849,41.2638811191945,1.98590270728502,26.9,70.6
850,41.2638811254997,1.98589076660996,26.9,70.7
851,41.2638812679165,1.98587977382171,26.9,70.8
852,41.2638812924522,1.98586792286583,26.9,70.9
853,41.2638812754554,1.98585518128293,26.9,71.0
854,41.2638812962902,1.9858432209134,26.9,71.1
855,41.2638815785194,1.98583227043176,26.9,71.2
856,41.2638816192295,1.98582042275829,26.9,71.3
857,41.2638815265694,1.98580827492673,26.9,71.4
858,41.2638815395912,1.98579638057011,26.9,71.5
859,41.2638817695963,1.98578428489238,26.9,71.6
860,41.2638817963252,1.985772373759,26.9,71.7
861,41.2638816800889,1.9857604440253,26.9,71.8
862,41.2638816773475,1.98574853763317,26.9,71.9
863,41.2638817627427,1.98573651125076,26.9,72.0
864,41.2638817627427,1.9857245829759,26.9,72.1
865,41.2638818495087,1.98571257993506,26.9,72.2
866,41.2638818580071,1.98570064400125,26.9,72.3
867,41.2638818297704,1.98568862892491,26.9,72.4
868,41.2638818200384,1.98567668277916,26.9,72.5
869,41.26388163979,1.98566468703257,26.9,72.6
870,41.263881606893,1.98565273031017,26.9,72.7
871,41.263881454333,1.98564061384386,26.9,72.8
872,41.2638814140341,1.98562864435653,26.9,72.9
873,41.2638814751678,1.985616734682,26.9,73.0
874,41.2638814522769,1.98560478124201,26.9,73.1
875,41.2638815442516,1.98559272349435,26.9,73.2
876,41.2638815379463,1.98558076057184,26.9,73.3
877,41.2638815997653,1.98556885709741,26.9,73.4
878,41.2638816008619,1.98555689745732,26.9,73.5
879,41.2638816196406,1.9855440260369,26.9,73.6
880,41.2638816186811,1.98553199126611,26.9,73.7
881,41.2638816066189,1.98552116661015,26.9,73.8
882,41.2638816038775,1.98550926970054,26.9,73.9
883,41.2638816048369,1.98549638989174,26.9,74.0
884,41.2638815996282,1.98548438721562,26.9,74.1
885,41.2638817572599,1.98547255157764,26.9,74.2
886,41.2638817790542,1.98546059120813,26.9,74.3
887,41.2638817720636,1.98544871472239,26.9,74.4
888,41.2638817923501,1.9854367700355,26.9,74.5
889,41.2638817896087,1.98542506241148,26.9,74.6
890,41.263881809621,1.9854131363249,26.9,74.7
891,41.2638819318884,1.98540222705573,26.9,74.8
892,41.2638819609474,1.98539038995891,26.9,74.9
893,41.2638819091346,1.98537758163368,26.9,75.0
894,41.2638819253089,1.98536561506406,26.9,75.1
895,41.2638820171465,1.98535369700114,26.9,75.2
896,41.2638820346916,1.98534174611413,26.9,75.3
897,41.2638819599879,1.98532989734653,26.9,75.4
898,41.2638819624552,1.9853179639657,26.9,75.5
899,41.2638820719749,1.98530604699693,26.9,75.6
900,41.2638820812957,1.98529412382804,26.9,75.7
901,41.2638818792531,1.98528325321836,26.9,75.8
902,41.2638818681503,1.98527142925118,26.9,75.9
903,41.2638818825428,1.98525848671189,26.9,76.0
904,41.263881877197,1.98524652269525,26.9,76.1
905,41.2638820475763,1.98523446421816,26.9,76.2
906,41.2638820552523,1.9852225085899,26.9,76.3
907,41.2638820386667,1.98521068024617,26.9,76.4
908,41.263882047028,1.98519875379488,26.9,76.5
909,41.2638820361994,1.98518684375563,26.9,76.6
910,41.2638820356511,1.98517490162171,26.9,76.7
911,41.2638820168724,1.98516384136172,26.9,76.8
912,41.2638820101559,1.98515197071138,26.9,76.9
913,41.2638819801373,1.98513887608714,26.9,77.0
914,41.2638819587543,1.98512685152828,26.9,77.1
915,41.2638819501188,1.98511502136099,26.9,77.2
916,41.2638819251719,1.98510304239116,26.9,77.3
917,41.2638819285986,1.98509100506738,26.9,77.4
918,41.2638819065302,1.9850790370389,26.9,77.5
919,41.2638819444989,1.98506725683717,26.9,77.6
920,41.263881931203,1.9850553249152,26.9,77.7
921,41.2638819664303,1.98504438829262,26.9,77.8
922,41.2638819619069,1.98503256651371,26.9,77.9
923,41.2638819996014,1.9850204832362,26.9,78.0
924,41.2638820012463,1.98500862425665,26.9,78.1
925,41.2638818669167,1.98499648335463,26.9,78.2
926,41.2638818558139,1.98498458316261,26.9,78.3
927,41.2638818851471,1.98497257063925,26.9,78.4
928,41.2638818723995,1.9849606394467,26.9,78.5
929,41.2638818715771,1.98494867287707,26.9,78.6
930,41.2638818455336,1.98493672563719,26.9,78.7
931,41.263881821135,1.98492373969716,26.9,78.8
932,41.2638817885121,1.98491170200867,26.9,78.9
933,41.2638817835775,1.98490086203481,26.9,79.0
934,41.26388176521,1.98488897752542,26.9,79.1
935,41.2638818544433,1.98487690847168,26.9,79.2
936,41.2638818489604,1.98486498530279,26.9,79.3
937,41.2638819089975,1.98485299721514,26.9,79.4
938,41.2638819032405,1.98484103173965,26.9,79.5
939,41.2638820549781,1.98482892402643,26.9,79.6
940,41.2638820570342,1.98481693520936,26.9,79.7
941,41.263882014268,1.98480495149826,26.9,79.8
942,41.2638819960375,1.98479297289314,26.9,79.9
943,41.2638819531343,1.98478092718098,26.9,80.0
944,41.2638819242123,1.98476893909334,26.9,80.1
945,41.2638817505434,1.98475695173512,26.9,80.2
946,41.2638817117523,1.98474497458884,26.9,80.3
947,41.2638817801507,1.98473297774811,26.9,80.4
948,41.2638817608238,1.98472100497838,26.9,80.5
949,41.2638818412844,1.98470883088755,26.9,80.6
950,41.2638818296334,1.98469683915278,26.9,80.7
951,41.2638818780194,1.98468499403229,26.9,80.8
952,41.263881863627,1.98467302272141,26.9,80.9
953,41.2638816980452,1.9846600433462,26.9,81.0
954,41.2638816636404,1.98464799179865,26.9,81.1
955,41.2638816931107,1.98463613792508,26.9,81.2
956,41.2638816717276,1.9846241396255,26.9,81.3
957,41.2638817197025,1.9846124294485,26.9,81.4
958,41.2638816964004,1.98460046689071,26.9,81.5
959,41.2638817468425,1.98458868231243,26.9,81.6
960,41.2638817282008,1.98457673434312,26.9,81.7
961,41.2638817504063,1.98456572951937,26.9,81.8
962,41.2638817340949,1.98455385449249,26.9,81.9
963,41.2638815997653,1.98454094003604,26.9,82.0
964,41.2638815665941,1.98452894246588,26.9,82.1
965,41.2638816062077,1.9845180507029,26.9,82.2
966,41.2638815846875,1.98450617567602,26.9,82.3
967,41.2638814735229,1.9844940861984,26.9,82.4
968,41.263881435143,1.98448216448836,26.9,82.5
969,41.2638813504332,1.98447011294081,26.9,82.6
970,41.26388130753,1.98445817591287,26.9,82.7
971,41.2638812143217,1.98444626368535,26.9,82.8
972,41.2638811755306,1.98443433468107,26.9,82.9
973,41.263881286284,1.98442236045249,26.9,83.0
974,41.2638812676423,1.98441042634224,26.9,83.1
975,41.2638813457728,1.98439846086675,26.9,83.2
976,41.2638813239785,1.98438652748592,26.9,83.3
977,41.2638811779979,1.98437425711109,26.9,83.4
978,41.2638811389326,1.98436229236503,26.9,83.5
979,41.2638811738858,1.98435035606651,26.9,83.6
980,41.2638811559295,1.98433839496756,26.9,83.7
981,41.2638812409135,1.98432646888098,26.9,83.8
982,41.2638812388574,1.98431452091167,26.9,83.9
983,41.2638811498984,1.98430166116204,26.9,84.0
984,41.2638811387956,1.98428962712068,26.9,84.1
985,41.2638811682659,1.98427846911784,26.9,84.2
986,41.2638811600416,1.98426654594896,26.9,84.3
987,41.2638811688142,1.98425464393337,26.9,84.4
988,41.2638811519544,1.98424271055255,26.9,84.5
989,41.2638809984349,1.98423060065106,26.9,84.6
990,41.2638809601921,1.98421863809327,26.9,84.7
991,41.2638811254997,1.98420665657044,26.9,84.8
992,41.2638811094624,1.98419469401265,27.0,84.9
993,41.2638811389327,1.98418275625528,27.0,85.0
994,41.2638811219359,1.98417080099173,27.0,85.1
995,41.2638810047401,1.98415887271688,27.0,85.2
996,41.2638809743104,1.98414692474757,27.0,85.3
997,41.2638811662098,1.98413486152923,27.0,85.4
998,41.2638811542846,1.98412291355992,27.0,85.5
999,41.2638808704106,1.9841109801791,27.0,85.6
1000,41.263880828741,1.98409903293921,27.0,85.7
1001,41.2638807425233,1.98408724471382,27.0,85.8
1002,41.263880705103,1.98407532227436,27.0,85.9
1003,41.2638807910465,1.98406334658692,27.0,86.0
1004,41.2638807770652,1.9840514132061,27.0,86.1
1005,41.2638807247041,1.98403942657731,26.9,86.2
1006,41.2638807171652,1.9840274756903,26.9,86.3
1007,41.263880946348,1.98401546790819,26.9,86.4
1008,41.2638809643043,1.98400350680925,26.9,86.5
1009,41.2638811216618,1.98399059818819,26.9,86.6
1010,41.2638811474311,1.98397854299352,26.9,86.7
1011,41.2638810849267,1.98396770156081,26.9,86.8
1012,41.2638810883535,1.98395579006271,26.9,86.9
1013,41.2638810109084,1.98394293323078,26.9,87.0
1014,41.2638809970642,1.98393090210711,26.9,87.1
1015,41.2638811139858,1.98391891183119,26.9,87.2
1016,41.2638811209764,1.98390689602542,26.9,87.3
1017,41.2638811250885,1.98389519897806,26.9,87.4
1018,41.2638811386586,1.98388322037293,26.9,87.5
1019,41.2638813261717,1.98387138400553,26.9,87.6
1020,41.2638813527634,1.98385940685925,26.9,87.7
1021,41.2638813047886,1.98384857490906,26.9,87.8
1022,41.2638813243897,1.98383668675254,26.9,87.9
1023,41.2638812698355,1.98382365267051,26.9,88.0
1024,41.2638812962902,1.98381163321762,26.9,88.1
1025,41.2638815972981,1.98379968524831,26.9,88.2
1026,41.2638816585689,1.98378769278413,26.9,88.3
1027,41.263881755341,1.98377567479009,26.9,88.4
1028,41.2638818126367,1.98376369983209,26.9,88.5
1029,41.263881848138,1.9837517737455,26.9,88.6
1030,41.2638818966612,1.98373981264656,26.9,88.7
1031,41.263881894331,1.98372891140106,26.9,88.8
1032,41.2638819351781,1.98371706482172,26.9,88.9
1033,41.263881971639,1.98370392643202,26.9,89.0
1034,41.2638820091964,1.98369193177956,26.9,89.1
1035,41.2638820736198,1.98367998381026,26.9,89.2
1036,41.263882104872,1.98366801979362,26.9,89.3
1037,41.2638819913772,1.98365627095713,26.9,89.4
1038,41.2638819789037,1.98364435289422,26.9,89.5
1039,41.2638820034394,1.98363236845369,26.9,89.6
1040,41.2638819771218,1.9836204358023,26.9,89.7
1041,41.2638820630653,1.98360954768643,26.9,89.8
1042,41.2638820551152,1.983597716425,26.9,89.9
1043,41.2638819174959,1.98358475747367,26.9,90.0
1044,41.2638818818574,1.98357278689221,26.9,90.1
1045,41.2638817565745,1.98356091551245,26.9,90.2
1046,41.2638816996901,1.9835489901553,26.9,90.3
1047,41.2638817199766,1.98353810349829,26.9,90.4
1048,41.2638816780328,1.98352630141383,26.9,90.5
1049,41.2638814805135,1.98351421485391,26.9,90.6
1050,41.2638814267817,1.98350234785069,26.9,90.7
1051,41.2638814332241,1.98349028973832,26.9,90.8
1052,41.2638814136229,1.98347840012295,26.9,90.9
1053,41.2638815564509,1.98346546305435,26.9,91.0
1054,41.2638815697468,1.98345347861383,26.9,91.1
1055,41.2638816739208,1.98344168674131,26.9,91.2
1056,41.2638816648741,1.98342973731316,26.9,91.3
1057,41.2638816018214,1.98341984267313,26.9,91.4
1058,41.2638815672795,1.98340807049507,26.9,91.5
1059,41.2638816381452,1.98339412536213,26.9,91.6
1060,41.2638816066189,1.98338204536703,26.9,91.7
1061,41.26388159346,1.98337010979794,26.9,91.8
1062,41.2638815520646,1.98335808523909,26.9,91.9
1063,41.2638815697468,1.9833461679056,27.0,92.0
1064,41.2638815343824,1.98333416231177,27.0,92.1
1065,41.2638816118275,1.98332229384971,27.0,92.2
1066,41.2638815922264,1.9833102707497,27.0,92.3
1067,41.2638814972362,1.98329822576696,27.0,92.4
1068,41.2638814705074,1.98328618734905,27.0,92.5
1069,41.2638815239651,1.98327417008443,27.0,92.6
1070,41.2638815128623,1.98326213385479,27.0,92.7
1071,41.2638814066323,1.98325110860717,27.0,92.8
1072,41.2638813868941,1.98323917522634,27.0,92.9
1073,41.263881448576,1.98322616521531,27.0,93.0
1074,41.2638814400776,1.98321410345582,27.0,93.1
1075,41.2638814766756,1.98320199282491,27.0,93.2
1076,41.2638814757161,1.98318996243066,27.0,93.3
1077,41.2638813420719,1.98317807792126,27.0,93.4
1078,41.2638813168508,1.98316610004556,27.0,93.5
1079,41.2638813378227,1.98315410904022,27.0,93.6
1080,41.2638813124645,1.98314211876431,27.0,93.7
1081,41.2638813093119,1.98313125690772,27.0,93.8
1082,41.2638812749071,1.98311938261026,27.0,93.9
1083,41.2638814459717,1.98310733033327,27.0,94.0
1084,41.2638814322646,1.98309542175287,27.0,94.1
1085,41.2638813012247,1.98308320243774,27.0,94.2
1086,41.2638812942341,1.98307127051577,27.0,94.3
1087,41.2638812558542,1.98305828384632,26.9,94.4
1088,41.2638812632561,1.9830462483461,26.9,94.5
1089,41.2638812055492,1.98303533907693,26.9,94.6
1090,41.2638811943094,1.98302344070847,26.9,94.7
1091,41.2638811874558,1.98301134466603,26.9,94.8
1092,41.2638811600416,1.98299939377903,26.9,94.9
1093,41.2638812838167,1.98298739693829,26.9,95.0
1094,41.2638812425583,1.98296330697282,26.9,95.2
1095,41.2638811970507,1.9829512714726,26.9,95.3
1096,41.2638811796427,1.98293917032419,26.9,95.4
1097,41.2638811501725,1.98292713482397,26.9,95.5
1098,41.2638812040414,1.98291502929903,26.9,95.6
1099,41.2638811937611,1.98290304631736,26.9,95.7
1100,41.263881162646,1.98289107573591,26.9,95.8
1101,41.2638811697737,1.98287913943739,26.9,95.9
1102,41.2638812706579,1.98286729066978,26.9,96.0
1103,41.2638813064335,1.98285538281881,26.9,96.1
1104,41.2638813465953,1.98284335534225,26.9,96.2
1105,41.2638813931994,1.98283145040897,26.9,96.3
1106,41.2638815373981,1.98281932373072,26.9,96.4
1107,41.2638816166252,1.98280739107932,26.9,96.5
1108,41.2638817173723,1.98279568819656,26.9,96.6
1109,41.2638817982442,1.98278377086307,26.9,96.7
1110,41.263882000561,1.98277170910358,26.9,96.8
1111,41.2638820963737,1.98275979833491,26.9,96.9
1112,41.2638820729345,1.98274695536205,26.9,97.0
1113,41.2638821536693,1.98273509054712,26.9,97.1
1114,41.2638823030767,1.98272459413209,26.9,97.2
1115,41.263882402042,1.98271311153548,26.9,97.3
1116,41.2638825578917,1.98270194915611,26.9,97.4
1117,41.2638826479473,1.9826907765648,26.9,97.5
1118,41.263882778713,1.98267970025751,26.9,97.6
1119,41.2638828557469,1.98266893760264,26.9,97.7
1120,41.2638827796725,1.98265818880684,26.9,97.8
1121,41.2638828361458,1.98264790903084,26.9,97.9
1122,41.2638829902136,1.98263701143248,26.9,98.0
1123,41.2638830336651,1.98262713502809,26.9,98.1
1124,41.2638829730797,1.98261842643194,26.9,98.2
1125,41.263882987198,1.98260915763795,26.9,98.3
1126,41.2638829286686,1.98260004056422,26.9,98.4
1127,41.2638829214039,1.9825913239444,26.9,98.5
1128,41.2638829422387,1.9825821477873,26.9,98.6
1129,41.2638829519707,1.9825739760474,26.9,98.7
1130,41.2638829078339,1.98256703484623,26.9,98.8
1131,41.2638829346998,1.98255958523634,26.9,98.9
1132,41.2638829397715,1.98255157105208,26.9,99.0
1133,41.2638830220141,1.98254460432105,26.9,99.1
1134,41.2638830457274,1.98253814599872,26.9,99.2
1135,41.2638831594963,1.98253177958386,26.9,99.3
1136,41.2638833090408,1.98252570858581,26.9,99.4
1137,41.2638834158191,1.98251990747474,26.9,99.5
1138,41.2638834213019,1.98251459288965,26.9,99.6
1139,41.2638834861364,1.98250940303611,26.9,99.7
1140,41.2638835494632,1.98250500606673,27.0,99.8
1141,41.2638836178617,1.98250044862402,27.0,99.9
1142,41.263883772889,1.98249565193014,26.9,100.0
1143,41.263883944502,1.98249157444858,27.0,100.1
1144,41.2638842965004,1.98248769609984,26.9,100.2
1145,41.263884637396,1.9824839205999,26.9,100.3
1146,41.2638849759615,1.9824802669138,26.9,100.4
1147,41.263886238934,1.98247282240984,27.0,100.6
1148,41.2638871686182,1.98246901700349,27.0,100.7
1149,41.2638883957465,1.98246541145939,27.0,100.8
1150,41.2638898191605,1.98246161334729,27.0,100.9
1151,41.2638915572895,1.9824578035644,27.0,101.0
1152,41.263893474159,1.9824541134071,27.0,101.1
1153,41.2638956241177,1.98245071866663,27.0,101.2
1154,41.2638978771538,1.98244740562169,27.0,101.3
1155,41.2639002567064,1.98244468851637,26.9,101.4
1156,41.2639028378219,1.98244188096244,26.9,101.5
1157,41.263905472121,1.98243948115667,26.9,101.6
1158,41.263908450948,1.98243718638799,26.9,101.7
1159,41.2639117154995,1.98243513962356,26.9,101.8
1160,41.2639150794275,1.98243331898064,26.9,101.9
1161,41.2639187150987,1.98243189295626,26.9,102.0
1162,41.2639223922338,1.98243057196896,26.9,102.1
1163,41.263926512588,1.98242940270192,26.9,102.2
1164,41.26393045989,1.98242854198133,26.9,102.3
1165,41.2639342791676,1.98242822832893,26.9,102.4
1166,41.263938271703,1.98242782787505,26.9,102.5
1167,41.2639421702076,1.98242777462711,26.9,102.6
1168,41.2639461190173,1.98242777170945,26.9,102.7
1169,41.2639499686561,1.98242783079283,26.9,102.8
1170,41.2639538561951,1.98242810651522,27.0,102.9
1171,41.2639579174715,1.98242868057213,27.0,103.0
1172,41.2639617879451,1.98242912333266,27.0,103.1
1173,41.2639656158582,1.98242947126804,27.0,103.2
1174,41.2639694073789,1.98242993299359,27.0,103.3
1175,41.2639733002636,1.98243024883429,27.0,103.4
1176,41.2639770481272,1.98243072077179,27.0,103.5
1177,41.2639811133103,1.98243131525256,27.0,103.6
1178,41.2639849447187,1.98243179521372,27.0,103.7
1179,41.2639889321139,1.98243227225718,27.0,103.8
1180,41.2639926842266,1.98243271064115,27.0,103.9
1181,41.2639964352427,1.98243299730488,27.0,104.0
1182,41.2639999080733,1.98243337222894,27.0,104.1
1183,41.2640030905874,1.98243381717774,26.9,104.2
1184,41.2640062197124,1.98243414979519,26.9,104.3
1185,41.2640092974359,1.98243439196404,26.9,104.4
1186,41.264012208481,1.98243464069771,26.9,104.5
1187,41.2640150056887,1.98243483691282,26.9,104.6
1188,41.2640177742486,1.98243499665672,26.9,104.7
1189,41.264021034208,1.98243497039744,26.8,104.8
1190,41.2640237811107,1.98243505646949,26.8,104.9
1191,41.2640264563252,1.98243490474924,26.8,105.0
1192,41.2640291466861,1.98243493611448,26.8,105.1
1193,41.2640318293025,1.98243503750446,26.7,105.2
1194,41.2640344885483,1.98243506011661,26.7,105.3
1195,41.2640371918624,1.98243486608975,26.7,105.4
1196,41.2640398337002,1.98243485587781,26.7,105.5
1197,41.2640425073385,1.98243479387675,26.6,105.6
1198,41.2640451415688,1.9824347982533,26.6,105.7
1199,41.2640475325667,1.982434969668,26.6,105.8
1200,41.264050143495,1.98243498425649,26.5,105.9
1201,41.2640530575557,1.98243482743026,26.5,106.0
1202,41.2640557018608,1.98243480700638,26.5,106.1
1203,41.2640582294499,1.9824351170117,26.4,106.2
1204,41.2640608475059,1.98243512795306,26.4,106.3
1205,41.2640635172376,1.98243489234902,26.3,106.4
1206,41.2640661271379,1.98243487265457,26.3,106.5
1207,41.2640686293003,1.98243507105796,26.3,106.6
1208,41.2640712009577,1.98243507105797,26.2,106.7
1209,41.2640733518757,1.98243503677502,26.2,106.8
1210,41.2640758526674,1.98243501562172,26.1,106.9
1211,41.2640786536447,1.98243497623281,26.1,107.0
1212,41.2640811924736,1.98243494559698,26.0,107.1
1213,41.2640837479567,1.98243497258568,26.0,107.2
