,lat,lon,alt,secs
2124,41.2642911461952,1.98720766330332,27.0,189.4
2125,41.2642913474837,1.98720781721173,27.1,189.5
2126,41.2642914413772,1.98720783727089,27.3,189.6
2127,41.2642915146416,1.98720795033157,27.4,189.7
2128,41.2642916144977,1.98720796528477,27.5,189.8
2129,41.2642917767211,1.98720818921786,27.6,189.9
2130,41.2642918748638,1.98720821000644,27.6,190.0
2131,41.264292098906,1.98720808892209,27.6,190.1
2132,41.2642921658651,1.98720806193341,27.5,190.2
2133,41.2642921618215,1.98720796200235,27.5,190.3
2134,41.2642921793666,1.98720789343652,27.4,190.4
2135,41.2642919157108,1.98720768810372,27.4,190.5
2136,41.2642918826767,1.98720757030178,27.4,190.6
2137,41.2642917921414,1.98720719318969,27.3,190.7
2138,41.264291769045,1.98720708085844,27.3,190.8
2139,41.2642915248533,1.98720687880806,27.3,190.9
2140,41.2642914965482,1.98720678835951,27.3,191.0
2141,41.2642914988098,1.98720675881785,27.3,191.1
2142,41.2642914729035,1.98720665195725,27.3,191.2
2143,41.2642914612524,1.98720635070523,27.3,191.3
2144,41.264291441103,1.98720620409105,27.2,191.4
2145,41.264291590099,1.98720579926086,27.2,191.5
2146,41.264291589962,1.98720565191726,27.3,191.6
2147,41.2642917323786,1.98720542871359,27.3,191.7
2148,41.264291750609,1.98720531164107,27.3,191.8
2149,41.2642918851441,1.9872050424837,27.4,191.9
2150,41.264291914957,1.98720493744668,27.4,192.0
2151,41.264291872465,1.98720438454346,27.4,192.1
2152,41.2642918965895,1.98720427804759,27.4,192.2
2153,41.2642922940264,1.9872039374067,27.5,192.3
2154,41.2642923601631,1.98720384331103,27.5,192.4
2155,41.2642925536386,1.98720354534143,27.5,192.5
2156,41.2642926469838,1.98720348516397,27.6,192.6
2157,41.2642929362033,1.98720320251226,27.6,192.7
2158,41.2642930250938,1.98720313868768,27.6,192.8
2159,41.2642934574152,1.98720295742587,27.5,192.9
2160,41.2642935182061,1.98720288083638,27.5,193.0
2161,41.2642937956375,1.98720275938733,27.5,193.1
2162,41.2642938123601,1.9872027156219,27.5,193.2
2163,41.2642942221334,1.98720258760804,27.4,193.3
2164,41.2642942013671,1.98720257776082,27.4,193.4
2165,41.2642942919709,1.98720271161009,27.4,193.5
2166,41.2642940543585,1.98720273495165,27.4,193.6
2167,41.2642938425154,1.98720299280296,27.4,193.7
2168,41.2642933485121,1.98720304495676,27.5,193.8
2169,41.2642930398971,1.98720330353748,27.6,193.9
2170,41.2642924990841,1.98720334256165,27.7,194.0
2171,41.2642920993855,1.98720347641091,27.7,194.1
2172,41.2642915613824,1.9872034946465,27.8,194.2
2173,41.2642911847118,1.98720391333575,27.9,194.3
2174,41.2642906604843,1.98720396147772,28.0,194.4
2175,41.2642900648429,1.98720425105895,28.1,194.5
2176,41.2642895496622,1.98720430394218,28.1,194.6
2177,41.2642889477156,1.9872047467024,28.2,194.7
2178,41.2642884428837,1.98720481818593,28.3,194.8
2179,41.2642877795293,1.9872050443073,28.4,194.9
2180,41.2642872844294,1.98720511433198,28.5,195.0
2181,41.2642868765066,1.98720534774758,28.6,195.1
2182,41.2642864012135,1.98720540865446,28.6,195.2
2183,41.264285931129,1.9872056336817,28.7,195.3
2184,41.2642854696115,1.98720568765906,28.8,195.4
2185,41.264284811877,1.98720605784162,28.9,195.5
2186,41.2642843490573,1.98720611473666,29.0,195.6
2187,41.2642838418952,1.98720603085293,29.1,195.7
2188,41.2642833747578,1.98720606221815,29.2,195.8
2189,41.264282820923,1.98720636383488,29.3,195.9
2190,41.264282338091,1.98720641525926,29.4,196.0
2191,41.2642817676021,1.98720657390893,29.5,196.1
2192,41.2642812785333,1.98720662205089,29.6,196.2
2193,41.2642809002864,1.9872066253333,29.6,196.3
2194,41.2642804363701,1.98720665232198,29.7,196.4
2195,41.2642798061183,1.98720682446599,29.8,196.5
2196,41.2642793351429,1.98720686093718,29.9,196.6
2197,41.2642786462249,1.98720689777307,30.0,196.7
2198,41.2642781744956,1.9872069200205,30.1,196.8
2199,41.2642777142802,1.98720692257348,30.2,196.9
2200,41.2642774867426,1.98720695466813,30.2,197.0
2201,41.264276876983,1.98720701885742,30.3,197.1
2202,41.2642764275277,1.98720702870464,30.4,197.2
2203,41.2642759936984,1.9872071319181,30.5,197.3
2204,41.2642755484238,1.98720715380081,30.5,197.4
2205,41.2642749453806,1.98720710565884,30.6,197.5
2206,41.264274488455,1.98720711842376,30.7,197.6
2207,41.2642742093787,1.98720694372677,30.7,197.7
2208,41.2642737593066,1.98720694737389,30.8,197.8
2209,41.2642734704298,1.98720680440683,30.9,197.9
2210,41.2642730366006,1.98720679528903,31.0,198.0
2211,41.2642723644737,1.98720682774839,31.0,198.1
2212,41.2642719117287,1.9872068281131,31.1,198.2
2213,41.2642716230575,1.98720685437236,31.2,198.3
2214,41.264271174219,1.98720686458429,31.2,198.4
2215,41.2642708737598,1.98720702505752,31.3,198.5
2216,41.2642704458246,1.98720705350505,31.4,198.6
2217,41.2642699390052,1.98720687297266,31.5,198.7
2218,41.2642695301228,1.98720685437235,31.6,198.8
2219,41.2642691333027,1.98720681753645,31.6,198.9
2220,41.2642689522322,1.9872065706265,31.7,199.0
2221,41.2642683958616,1.98720656479111,31.8,199.1
2222,41.2642680028109,1.98720652211983,31.9,199.2
2223,41.2642674372566,1.98720676392381,32.0,199.3
2224,41.2642670211781,1.98720675480601,32.1,199.4
2225,41.264266606059,1.98720652722579,32.1,199.5
2226,41.2642661912827,1.98720649221345,32.2,199.6
2227,41.2642656641082,1.98720655239092,32.3,199.7
2228,41.2642652462478,1.9872065184727,32.4,199.8
2229,41.2642648764306,1.98720625989198,32.4,199.9
2230,41.2642644678224,1.98720620956174,32.5,200.0
2231,41.2642639997255,1.98720630548097,32.5,200.1
2232,41.2642635898151,1.98720627630402,32.6,200.2
2233,41.2642630785409,1.98720634815226,32.7,200.3
2234,41.2642626629421,1.98720632517541,32.8,200.4
2235,41.2642624607626,1.98720624019754,32.8,200.5
2236,41.2642620702478,1.98720622086781,32.9,200.6
2237,41.2642615316279,1.98720626864507,33.0,200.7
2238,41.264261131244,1.98720626135083,33.1,200.8
2239,41.2642607541621,1.98720631934002,33.2,200.9
2240,41.2642603578903,1.98720631970474,33.2,201.0
2241,41.2642599594253,1.98720634523457,33.3,201.1
2242,41.2642595531473,1.98720635216409,33.4,201.2
2243,41.2642591262402,1.98720634705812,33.5,201.3
2244,41.2642587064607,1.98720634778755,33.6,201.4
2245,41.2642581378223,1.98720634596399,33.6,201.5
2246,41.2642576977564,1.98720634486985,33.7,201.6
2247,41.2642571908684,1.98720633064609,33.8,201.7
2248,41.2642567553258,1.98720632736368,33.9,201.8
2249,41.2642564532902,1.98720631459877,34.0,201.9
2250,41.2642560414609,1.98720630621039,34.1,202.0
2251,41.2642555784356,1.98720615193726,34.1,202.1
2252,41.2642551727744,1.98720611765435,34.2,202.2
2253,41.2642549906758,1.98720613698408,34.3,202.3
2254,41.2642546088649,1.98720612020733,34.4,202.4
2255,41.2642541993658,1.98720617418469,34.5,202.5
2256,41.2642537961034,1.98720616652574,34.6,202.6
2257,41.264253632852,1.98720592472176,34.6,202.7
2258,41.2642532328793,1.98720590466261,34.7,202.8
2259,41.264252739904,1.98720612677215,34.8,202.9
2260,41.2642523197133,1.9872061344311,34.9,203.0
2261,41.2642517429877,1.9872061621492,34.9,203.1
2262,41.2642513109404,1.98720617746711,35.0,203.2
2263,41.2642508224199,1.98720631970474,35.1,203.3
2264,41.2642504044909,1.98720633866976,35.2,203.4
2265,41.2642499931413,1.98720613005455,35.2,203.5
2266,41.2642495850129,1.98720611291309,35.3,203.6
2267,41.2642490795642,1.98720607425364,35.4,203.7
2268,41.2642486654046,1.98720605346506,35.4,203.8
2269,41.2642481659184,1.98720636347016,35.5,203.9
2270,41.2642477521701,1.98720637659979,35.6,204.0
2271,41.2642475647257,1.98720621503242,35.7,204.1
2272,41.2642471862731,1.98720620372636,35.7,204.2
2273,41.2642466658151,1.98720649768414,35.8,204.3
2274,41.264246283456,1.98720651117847,35.9,204.4
2275,41.264245904181,1.98720630693981,36.0,204.5
2276,41.2642455360087,1.98720628688066,36.1,204.6
2277,41.2642451318553,1.98720628250412,36.2,204.7
2278,41.2642447586114,1.9872062697392,36.3,204.8
2279,41.2642441700978,1.98720627229219,36.3,204.9
2280,41.2642437786234,1.98720625806842,36.4,205.0
2281,41.2642438076825,1.987206300375,36.5,205.1
2282,41.2642434619898,1.98720629125721,36.6,205.2
2283,41.264242840305,1.98720630548097,36.7,205.3
2284,41.2642424692542,1.98720630073972,36.8,205.4
2285,41.2642420204843,1.98720631715175,36.9,205.5
2286,41.2642416453214,1.98720631095165,36.9,205.6
2287,41.2642413524695,1.98720632517541,37.0,205.7
2288,41.2642409893688,1.98720631751646,37.1,205.8
2289,41.2642406853457,1.98720617090228,37.2,205.9
2290,41.264240319298,1.98720614938428,37.3,206.0
2291,41.2642395334023,1.98720603121763,37.4,206.1
2292,41.2642391300714,1.98720601115848,37.5,206.2
2293,41.2642390158914,1.98720606878296,37.5,206.3
2294,41.2642386508032,1.98720606112401,37.6,206.4
2295,41.2642385245609,1.98720595098102,37.7,206.5
2296,41.2642381746876,1.98720592982773,37.8,206.6
2297,41.2642375317568,1.98720596994604,37.9,206.7
2298,41.2642371446002,1.98720595499285,37.9,206.8
2299,41.2642369633926,1.98720583281437,38.0,206.9
2300,41.2642365913823,1.98720580582569,38.1,207.0
2301,41.26423610903,1.98720599802886,38.2,207.1
2302,41.2642357227643,1.98720599255818,38.3,207.2
2303,41.2642355746593,1.98720586417959,38.3,207.3
2304,41.2642352060073,1.98720584229688,38.4,207.4
2305,41.2642345756184,1.98720586345017,38.5,207.5
2306,41.264234177222,1.98720584120274,38.6,207.6
2307,41.2642335967955,1.98720586308545,38.6,207.7
2308,41.2642331857886,1.98720584703813,38.7,207.8
2309,41.2642328076787,1.98720573725986,38.8,207.9
2310,41.2642324119552,1.98720572449494,38.8,208.0
2311,41.2642320524184,1.98720594441621,38.9,208.1
2312,41.2642316656044,1.98720595791055,39.0,208.2
2313,41.2642311323989,1.98720581932003,39.1,208.3
2314,41.264230738046,1.98720581348464,39.2,208.4
2315,41.2642303543162,1.98720596009882,39.2,208.5
2316,41.2642299631846,1.98720596666363,39.3,208.6
2317,41.264229563486,1.98720593602783,39.4,208.7
2318,41.2642291728341,1.98720593602783,39.5,208.8
2319,41.2642287903379,1.98720607534778,39.5,208.9
2320,41.2642284057856,1.98720608738327,39.6,209.0
2321,41.2642279967662,1.98720590356848,39.7,209.1
2322,41.2642276194787,1.98720588898,39.8,209.2
2323,41.2642272481538,1.98720587585037,39.8,209.3
2324,41.2642268799815,1.98720603851187,39.9,209.4
2325,41.2642265567685,1.98720618731432,40.0,209.5
2326,41.2642261994248,1.98720619533798,40.1,209.6
2327,41.2642256030981,1.98720600094655,40.1,209.7
2328,41.2642252253309,1.98720598234624,40.2,209.8
2329,41.2642247954767,1.98720612458388,40.3,209.9
2330,41.2642244231237,1.98720612348974,40.4,210.0
2331,41.2642243316975,1.98720611473666,40.5,210.1
2332,41.2642239878553,1.98720611473666,40.5,210.2
2333,41.2642234817212,1.98720613406639,40.6,210.3
2334,41.2642231271874,1.9872061344311,40.7,210.4
2335,41.264222651209,1.98720612896042,40.7,210.5
2336,41.2642222912609,1.98720612166618,40.8,210.6
2337,41.2642218363228,1.98720610817184,40.9,210.7
2338,41.2642214763748,1.987206106713,41.0,210.8
2339,41.2642213314909,1.98720611473666,41.1,210.9
2340,41.2642209912125,1.98720611072483,41.2,211.0
2341,41.2642204962497,1.9872062726569,41.2,211.1
2342,41.2642201432237,1.98720627812758,41.3,211.2
2343,41.2642199788072,1.98720593092186,41.4,211.3
2344,41.2642196430522,1.98720588861529,41.5,211.4
2345,41.2642192380079,1.98720590247434,41.5,211.5
2346,41.2642188872436,1.98720587110912,41.6,211.6
2347,41.2642186564848,1.98720608373615,41.7,211.7
2348,41.264218310518,1.9872060822773,41.8,211.8
2349,41.2642180716035,1.98720583609678,41.9,211.9
2350,41.2642177302971,1.98720581202579,42.0,212.0
2351,41.2642173348477,1.98720601845272,42.1,212.1
2352,41.264216984152,1.98720601808801,42.2,212.2
2353,41.2642167615489,1.98720587220325,42.2,212.3
2354,41.2642164119497,1.98720585579122,42.3,212.4
2355,41.2642158673673,1.98720574090697,42.4,212.5
2356,41.2642154888461,1.98720572303609,42.5,212.6
2357,41.2642154356626,1.98720591305099,42.6,212.7
2358,41.2642150855152,1.98720591450983,42.6,212.8
2359,41.2642147203584,1.98720593602784,42.7,212.9
2360,41.2642143627406,1.98720593967496,42.8,213.0
2361,41.264213858457,1.98720593347485,42.9,213.1
2362,41.2642134832941,1.98720592982773,43.0,213.2
2363,41.2642130057393,1.98720577044864,43.0,213.3
2364,41.2642126242711,1.98720575622488,43.1,213.4
2365,41.2642121904419,1.98720577336633,43.2,213.5
2366,41.2642118100017,1.98720577373105,43.3,213.6
2367,41.2642115717041,1.98720567598826,43.4,213.7
2368,41.2642112093573,1.98720566905874,43.5,213.8
2369,41.2642104379911,1.98720584813227,43.5,213.9
2370,41.2642100424047,1.98720585396766,43.6,214.0
2371,41.264209649217,1.98720567927067,43.7,214.1
2372,41.2642092656242,1.9872056588468,43.8,214.2
2373,41.2642087308423,1.98720581384935,43.8,214.3
2374,41.2642083464957,1.98720580983752,43.9,214.4
2375,41.2642079779807,1.98720580801396,44.0,214.5
2376,41.2642075970608,1.98720580327271,44.1,214.6
2377,41.2642070385657,1.98720595681641,44.2,214.7
2378,41.2642066482565,1.98720595973411,44.3,214.8
2379,41.2642061005899,1.98720593748668,44.3,214.9
2380,41.2642057006857,1.98720594259265,44.4,215.0
2381,41.2642054675282,1.98720607680662,44.5,215.1
2382,41.2642050828389,1.9872060913951,44.6,215.2
2383,41.2642046662121,1.98720605893574,44.7,215.3
2384,41.2642042825508,1.98720606148873,44.8,215.4
2385,41.2642038712012,1.98720632626955,44.8,215.5
2386,41.26420349549,1.98720633830504,44.9,215.6
2387,41.264203240127,1.98720625186832,45.0,215.7
2388,41.2642028741479,1.98720624566822,45.1,215.8
2389,41.2642027179556,1.98720620372636,45.2,215.9
2390,41.2642023569796,1.98720619497327,45.3,216.0
2391,41.2642015324984,1.98720619096144,45.3,216.1
2392,41.2642011195725,1.98720618877317,45.4,216.2
2393,41.2642008311755,1.98720622378551,45.5,216.3
2394,41.2642004357261,1.98720623144446,45.6,216.4
2395,41.264200032258,1.98720625186833,45.7,216.5
2396,41.2641996380423,1.98720625879785,45.8,216.6
2397,41.2641992497206,1.98720624639765,45.9,216.7
2398,41.2641988592058,1.98720625223304,45.9,216.8
2399,41.2641986038428,1.98720623764456,46.0,216.9
2400,41.2641982229914,1.98720623946812,46.1,217.0
2401,41.2641974850706,1.98720623180917,46.2,217.1
2402,41.2641970696774,1.98720622852676,46.3,217.2
2403,41.2641969862012,1.98720621138531,46.4,217.3
2404,41.2641966090508,1.98720620482049,46.5,217.4
2405,41.264196342448,1.98720634596399,46.5,217.5
2406,41.2641959742072,1.98720635216409,46.6,217.6
2407,41.2641956695672,1.98720633575206,46.7,217.7
2408,41.2641953001613,1.9872063339285,46.8,217.8
2409,41.2641946671681,1.98720647033074,46.8,217.9
2410,41.2641942780926,1.98720647251901,46.9,218.0
2411,41.2641940106673,1.98720642875359,47.0,218.1
2412,41.2641936420838,1.98720642145935,47.1,218.2
2413,41.2641933708892,1.98720625077419,47.2,218.3
2414,41.2641930084053,1.98720622889147,47.3,218.4
2415,41.2641925409937,1.98720610853655,47.3,218.5
2416,41.2641921628838,1.98720608081845,47.4,218.6
2417,41.2641918386427,1.98720615850208,47.5,218.7
2418,41.2641914653303,1.98720615120784,47.6,218.8
2419,41.2641910010714,1.98720621138531,47.7,218.9
2420,41.2641906174786,1.98720621102059,47.8,219.0
2421,41.2641901765217,1.98720608081845,47.9,219.1
2422,41.2641897847047,1.98720606622997,48.0,219.2
2423,41.2641892002346,1.98720607790075,48.0,219.3
2424,41.2641887879255,1.98720606221814,48.1,219.4
2425,41.2641882553367,1.98720606622997,48.2,219.5
2426,41.2641878555011,1.9872060363236,48.3,219.6
2427,41.2641878322676,1.98720603741773,48.4,219.7
2428,41.2641874869176,1.98720599875827,48.5,219.8
2429,41.2641870939355,1.9872057172007,48.5,219.9
2430,41.2641867428285,1.98720566212921,48.6,220.0
2431,41.2641864198211,1.98720577446047,48.7,220.1
2432,41.2641860656986,1.98720576461325,48.8,220.2
2433,41.2641858469335,1.98720589408597,48.9,220.3
2434,41.2641854952782,1.98720590138021,49.0,220.4
2435,41.2641849565898,1.98720595936939,49.1,220.5
2436,41.2641845760126,1.98720597213431,49.2,220.6
2437,41.2641842046877,1.98720594806333,49.2,220.7
2438,41.2641838255497,1.98720594222793,49.4,220.8
2439,41.2641832403943,1.98720575111891,49.4,220.9
2440,41.2641828404901,1.98720572303609,49.5,221.0
2441,41.2641824328414,1.98720589043885,49.6,221.1
2442,41.2641820430805,1.98720587913278,49.7,221.2
2443,41.2641816585968,1.98720558079846,49.8,221.3
2444,41.2641812769916,1.98720554542141,49.9,221.4
2445,41.2641808877104,1.98720577117806,49.9,221.5
2446,41.2641805039805,1.98720576971922,50.0,221.6
2447,41.2641801031854,1.98720581348464,50.1,221.7
2448,41.2641797160973,1.98720580801396,50.2,221.8
2449,41.2641795525718,1.98720580509627,50.3,221.9
2450,41.2641791843995,1.98720579269606,50.4,222.0
2451,41.2641787172621,1.9872059411338,50.4,222.1
2452,41.2641783247597,1.98720594806333,50.5,222.2
2453,41.264177554216,1.98720578138999,50.6,222.3
2454,41.2641771203867,1.98720577518989,50.7,222.4
2455,41.2641770281381,1.98720595207516,50.8,222.5
2456,41.264176626589,1.98720595681641,50.8,222.6
2457,41.2641760805673,1.98720578430769,50.9,222.7
2458,41.2641756726445,1.98720576206026,51.0,222.8
2459,41.2641753168771,1.98720575804843,51.1,222.9
2460,41.2641749271162,1.98720573616572,51.2,223.0
2461,41.2641745675794,1.98720575002477,51.3,223.1
2462,41.2641741881673,1.98720572887148,51.4,223.2
2463,41.2641736499586,1.98720576680152,51.4,223.3
2464,41.2641732663658,1.98720575148362,51.6,223.4
2465,41.2641730323174,1.98720562784629,51.6,223.5
2466,41.2641726709301,1.98720560596358,51.7,223.6
2467,41.2641723123528,1.98720558408086,51.8,223.7
2468,41.2641722621163,1.98720564571717,51.9,223.8
2469,41.2641717251413,1.98720567927067,52.0,223.9
2470,41.264171360944,1.98720567197643,52.1,224.0
2471,41.2641706723001,1.98720570407107,52.2,224.1
2472,41.2641702799348,1.9872057018828,52.2,224.2
2473,41.2641701414247,1.98720555563334,52.3,224.3
2474,41.2641697786668,1.98720554177429,52.4,224.4
2475,41.2641694803321,1.98720573324803,52.5,224.5
2476,41.26416911168,1.98720574820121,52.5,224.6
2477,41.2641686161004,1.98720576461325,52.6,224.7
2478,41.2641682194174,1.98720579233135,52.8,224.8
2479,41.2641677337754,1.98720593821611,52.8,224.9
2480,41.2641673275659,1.98720596775777,52.9,225.0
2481,41.2641669138861,1.98720575330718,53.0,225.1
2482,41.264166518985,1.98720576060142,53.1,225.2
2483,41.2641661483454,1.98720587840336,53.1,225.3
2484,41.2641657531017,1.98720590138021,53.2,225.4
2485,41.2641653494966,1.98720587074441,53.3,225.5
2486,41.2641649467139,1.98720588460346,53.4,225.6
2487,41.2641646720239,1.98720584484986,53.5,225.7
2488,41.2641642798642,1.98720584813227,53.6,225.8
2489,41.2641638561783,1.98720581932003,53.7,225.9
2490,41.2641634668285,1.98720582624956,53.8,226.0
2491,41.2641629469873,1.98720597724028,53.9,226.1
2492,41.2641625557186,1.98720599912299,54.0,226.2
2493,41.2641621506057,1.98720580874339,54.0,226.3
2494,41.2641617692747,1.98720580217857,54.1,226.4
2495,41.2641615413944,1.98720594587506,54.2,226.5
2496,41.2641611817205,1.98720594952217,54.3,226.6
2497,41.2641607536482,1.98720591013329,54.4,226.7
2498,41.2641603867096,1.987205910498,54.5,226.8
2499,41.2641600748734,1.9872057569543,54.6,226.9
2500,41.2641597112245,1.98720574017755,54.7,227.0
2501,41.2641593732763,1.98720606513584,54.8,227.1
2502,41.2641590034592,1.98720607753605,54.9,227.2
2503,41.2641583609396,1.98720603705303,55.0,227.3
2504,41.2641579557582,1.9872060425237,55.0,227.4
2505,41.2641575139103,1.9872058765798,55.1,227.5
2506,41.264157105028,1.98720586053247,55.2,227.6
2507,41.2641568503504,1.9872057263185,55.3,227.7
2508,41.2641564544898,1.9872057139183,55.4,227.8
2509,41.264155895789,1.9872057722722,55.5,227.9
2510,41.2641554795734,1.98720577628403,55.6,228.0
2511,41.2641550935133,1.98720581968475,55.7,228.1
2512,41.2641546861388,1.98720582734369,55.7,228.2
2513,41.2641541619799,1.98720597869913,55.8,228.3
2514,41.2641537578265,1.98720598125211,55.9,228.4
2515,41.2641535836095,1.98720576461325,56.0,228.5
2516,41.2641532184527,1.98720573725986,56.1,228.6
2517,41.2641528336264,1.98720586235603,56.2,228.7
2518,41.2641524545569,1.98720584703813,56.3,228.8
2519,41.2641519946157,1.98720570625935,56.3,228.9
2520,41.2641515944374,1.9872056770824,56.4,229.0
2521,41.2641511260663,1.9872055789749,56.5,229.1
2522,41.2641507194456,1.98720555089208,56.6,229.2
2523,41.2641503087129,1.98720563076399,56.7,229.3
2524,41.264149915251,1.98720563514053,56.8,229.4
2525,41.2641497051214,1.98720587986221,56.8,229.5
2526,41.2641493377715,1.98720592107465,56.9,229.6
2527,41.2641486342554,1.98720593821611,57.0,229.7
2528,41.2641482351051,1.9872059746873,57.1,229.8
2529,41.2641479864586,1.98720561179897,57.2,229.9
2530,41.2641476077319,1.98720559903405,57.3,230.0
2531,41.2641473311915,1.987205867462,57.4,230.1
2532,41.2641469602092,1.98720589153299,57.5,230.2
2533,41.2641462150921,1.98720615449026,57.6,230.3
2534,41.2641458103219,1.98720619096144,57.7,230.4
2535,41.2641454168601,1.98720641380041,57.7,230.5
2536,41.2641450253857,1.98720645501285,57.8,230.6
2537,41.2641447964774,1.98720661548608,57.9,230.7
2538,41.2641444154205,1.98720665560438,58.0,230.8
2539,41.264143834994,1.9872068095128,58.1,230.9
2540,41.2641434264543,1.9872068401486,58.2,231.0
2541,41.264142819162,1.98720669572269,58.3,231.1
2542,41.2641423938312,1.98720669827567,58.4,231.2
2543,41.2641420625995,1.98720690944385,58.5,231.3
2544,41.2641416541969,1.98720692585589,58.6,231.4
2545,41.2641413061055,1.98720685400765,58.6,231.5
2546,41.2641409055845,1.98720685437236,58.7,231.6
2547,41.2641406798288,1.98720697363315,58.8,231.7
2548,41.2641402889713,1.98720698056267,58.9,231.8
2549,41.2641398535657,1.98720693643253,59.0,231.9
2550,41.2641394483158,1.9872069324207,59.1,232.0
2551,41.2641388648737,1.98720675918256,59.2,232.1
2552,41.2641384383093,1.98720673328801,59.3,232.2
2553,41.2641380538941,1.98720659652106,59.4,232.3
2554,41.2641376305508,1.98720656004987,59.4,232.4
2555,41.2641372626526,1.98720662825099,59.5,232.5
2556,41.264136834786,1.98720662095675,59.6,232.6
2557,41.2641363086396,1.98720654801438,59.7,232.7
2558,41.2641358652154,1.98720654144956,59.8,232.8
2559,41.2641355165072,1.98720676210025,59.8,232.9
2560,41.2641350895315,1.98720678325354,59.9,233.0
2561,41.2641347678948,1.98720663445109,60.0,233.1
2562,41.2641343666199,1.98720662788628,60.1,233.2
2563,41.2641338955074,1.98720660235645,60.1,233.3
2564,41.2641334952605,1.98720659542692,60.2,233.4
2565,41.2641329996123,1.98720673766456,60.3,233.5
2566,41.2641325969667,1.9872067511589,60.4,233.6
2567,41.2641323824509,1.98720659870933,60.5,233.7
2568,41.2641320073565,1.98720658630912,60.6,233.8
2569,41.2641317885914,1.98720658813268,60.7,233.9
2570,41.2641314285063,1.98720658083845,60.7,234.0
2571,41.2641310602655,1.98720657390892,60.8,234.1
2572,41.2641306154021,1.98720674970005,60.9,234.2
2573,41.2641300805516,1.98720659870933,61.0,234.3
2574,41.2641296909278,1.9872065884974,61.1,234.4
2575,41.2641294085618,1.9872065917798,61.2,234.5
2576,41.264129030589,1.98720658485028,61.2,234.6
2577,41.2641284445426,1.9872065764619,61.3,234.7
2578,41.2641280431992,1.98720656479112,61.4,234.8
2579,41.2641276300676,1.98720643240071,61.5,234.9
2580,41.2641272284501,1.9872064076003,61.6,235.0
2581,41.2641266771511,1.98720644370678,61.6,235.1
2582,41.2641262644308,1.9872064291183,61.7,235.2
2583,41.2641259000965,1.98720646777776,61.8,235.3
2584,41.2641254994384,1.98720645173044,61.9,235.4
2585,41.2641251333222,1.98720646814247,62.0,235.5
2586,41.2641247428759,1.98720644516563,62.1,235.6
2587,41.2641245164349,1.98720629344548,62.2,235.7
2588,41.2641241503872,1.98720625697429,62.3,235.8
2589,41.2641239072235,1.98720645938939,62.4,235.9
2590,41.2641235528269,1.98720644480091,62.5,236.0
2591,41.264123194181,1.98720643021244,62.5,236.1
2592,41.2641230586179,1.98720662423916,62.6,236.2
2593,41.2641226201283,1.98720661767435,62.7,236.3
2594,41.2641222586725,1.98720660272116,62.8,236.4
2595,41.2641220341504,1.98720627375104,62.9,236.5
2596,41.2641216755046,1.98720622269138,63.0,236.6
2597,41.2641211462055,1.98720626463324,63.1,236.7
2598,41.2641207642576,1.9872062296209,63.2,236.8
2599,41.264120284167,1.98720631204579,63.2,236.9
2600,41.2641198951599,1.98720629052779,63.3,237.0
2601,41.2641194698291,1.98720637258796,63.4,237.1
2602,41.264119088498,1.98720636529372,63.5,237.2
2603,41.2641187208054,1.98720639483539,63.6,237.3
2604,41.2641183468762,1.98720638827057,63.7,237.4
2605,41.2641179037947,1.98720625332717,63.8,237.5
2606,41.2641175227377,1.98720623326802,63.9,237.6
2607,41.2641172685399,1.98720626499796,64.0,237.7
2608,41.2641169011215,1.98720625660958,64.0,237.8
2609,41.2641165908616,1.98720628432769,64.1,237.9
2610,41.2641162228949,1.9872062755746,64.2,238.0
2611,41.2641154195227,1.98720629891616,64.3,238.1
2612,41.2641150116684,1.98720629271606,64.4,238.2
2613,41.2641147606232,1.98720629308077,64.5,238.3
2614,41.2641143780584,1.98720628250413,64.6,238.4
2615,41.2641137064798,1.98720643604783,64.7,238.5
2616,41.2641132976661,1.98720643750668,64.8,238.6
2617,41.2641128992011,1.98720626609209,64.8,238.7
2618,41.2641124990228,1.98720624275053,65.0,238.8
2619,41.2641119753436,1.98720610634829,65.1,238.9
2620,41.2641115655703,1.98720607571249,65.1,239.0
2621,41.2641109024216,1.98720583463793,65.2,239.1
2622,41.2641104721562,1.98720580035502,65.3,239.2
2623,41.2641099938475,1.98720592107465,65.4,239.3
2624,41.2641095685852,1.9872059134157,65.4,239.4
2625,41.2641089543022,1.98720584776756,65.5,239.5
2626,41.264108515607,1.98720584156746,65.7,239.6
2627,41.2641083674334,1.98720620044395,65.7,239.7
2628,41.2641079586882,1.98720622852677,65.9,239.8
2629,41.2641076016186,1.98720602939408,65.9,239.9
2630,41.2641072046614,1.98720602064099,66.0,240.0
2631,41.2641071322195,1.98720642328291,66.1,240.1
2632,41.2641067635675,1.98720644297735,66.2,240.2
2633,41.2641061649791,1.98720619497327,66.3,240.3
2634,41.2641057650064,1.98720617309056,66.4,240.4
2635,41.264105477843,1.98720630146914,66.4,240.5
2636,41.2641050863001,1.98720629453962,66.5,240.6
2637,41.2641046423276,1.98720627666874,66.6,240.7
2638,41.2641042379686,1.9872062664568,66.7,240.8
2639,41.2641036680281,1.98720643130657,66.8,240.9
2640,41.2641032474262,1.98720643240071,66.9,241.0
2641,41.2641031702553,1.98720612057205,67.0,241.1
2642,41.2641027862513,1.98720608300673,67.0,241.2
2643,41.2641023753815,1.98720596848719,67.1,241.3
