,lat,lon,alt,secs
506,41.263878494744,1.98961165570707,26.9,36.7
507,41.263878479392,1.98959975068798,26.9,36.8
508,41.2638784827503,1.98958789836976,26.9,36.9
509,41.263878474526,1.98957600474791,26.9,37.0
510,41.2638786495656,1.98956406973125,26.9,37.1
511,41.2638786606684,1.98955217328289,26.9,37.2
512,41.26387866574,1.98954028203167,26.9,37.3
513,41.2638786741699,1.98952838695098,26.9,37.4
514,41.2638786539519,1.98951616782371,26.9,37.5
515,41.2638786600516,1.98950423499533,26.9,37.6
516,41.2638788001381,1.98949237456227,26.9,37.7
517,41.2638788215212,1.98948044756928,26.9,37.8
518,41.2638787867051,1.98946859041863,26.9,37.9
519,41.2638787954091,1.98945668585542,26.9,38.0
520,41.263878754562,1.98944500723127,26.9,38.1
521,41.2638787527801,1.98943311616241,26.9,38.2
522,41.2638787100139,1.98942090068226,26.9,38.3
523,41.263878703503,1.98940896001258,26.9,38.4
524,41.2638788546238,1.98939704888456,26.9,38.5
525,41.2638788638075,1.98938509891471,26.9,38.6
526,41.2638788498263,1.98937209401551,26.9,38.7
527,41.2638788540755,1.98936004137925,26.9,38.8
528,41.2638788379011,1.98934918226289,26.9,38.9
529,41.2638788379011,1.98933727113487,26.9,39.0
530,41.2638788227548,1.98932534250068,26.9,39.1
531,41.2638788270725,1.9893133897955,26.9,39.2
532,41.2638789903926,1.98930138730713,26.9,39.3
533,41.2638790080062,1.98928941727813,26.9,39.4
534,41.2638789774394,1.98927724100451,26.9,39.5
535,41.2638789889533,1.98926527006373,26.9,39.6
536,41.2638789539317,1.98925338410084,26.9,39.7
537,41.263878965103,1.98924141808366,26.9,39.8
538,41.2638791095072,1.98922922102146,26.9,39.9
539,41.26387913418,1.98921724771005,26.9,40.0
540,41.263879254871,1.98920538563579,26.9,40.1
541,41.2638792855063,1.98919343767186,26.9,40.2
542,41.2638793721352,1.98918157340932,26.9,40.3
543,41.2638793994123,1.98916964258685,26.9,40.4
544,41.2638793134003,1.989156616352,26.9,40.5
545,41.2638793242974,1.98914458705731,26.9,40.6
546,41.2638794137362,1.98913280977857,26.9,40.7
547,41.2638794281286,1.98912084266726,26.9,40.8
548,41.263879518664,1.98910923187954,26.9,40.9
549,41.2638795386078,1.98909730999251,26.9,41.0
550,41.2638796375045,1.98908640291653,26.9,41.1
551,41.2638796554608,1.98907455962494,26.9,41.2
552,41.2638795865827,1.98906177774711,26.9,41.3
553,41.2638795880904,1.98904981027109,26.9,41.4
554,41.263879690551,1.98903788674286,26.9,41.5
555,41.2638797050805,1.98902593841422,26.9,41.6
556,41.2638796633424,1.98901409184022,26.9,41.7
557,41.2638796651929,1.98900216539429,26.9,41.8
558,41.2638797977405,1.98899022745994,26.9,41.9
559,41.26387980946,1.98897829463156,26.9,42.0
560,41.2638799168551,1.98896742785625,26.9,42.1
561,41.2638799297398,1.98895558620586,26.9,42.2
562,41.2638798778584,1.9889426097542,26.9,42.3
563,41.2638798718273,1.98893063115447,26.9,42.4
564,41.2638799704498,1.98891860003621,26.9,42.5
565,41.2638799654468,1.98890663693673,26.9,42.6
566,41.2638799096589,1.98889469571997,26.9,42.7
567,41.263879895472,1.98888275687384,26.9,42.8
568,41.2638800394651,1.98887105344928,26.9,42.9
569,41.2638800379573,1.98885913320346,26.9,43.0
570,41.2638800208234,1.98884796499372,26.9,43.1
571,41.2638800088297,1.98883610529009,26.9,43.2
572,41.2638799975214,1.98882411064303,26.9,43.3
573,41.2638799765495,1.9888122082681,26.9,43.4
574,41.263879965995,1.98880004147699,26.9,43.5
575,41.2638799482444,1.98878811247809,26.9,43.6
576,41.2638798091173,1.98877492339935,26.9,43.7
577,41.2638797827997,1.98876289848119,26.9,43.8
578,41.2638800075275,1.98875111482,26.9,43.9
579,41.263880009378,1.98873915026167,26.9,44.0
580,41.2638798735407,1.98872819522606,26.9,44.1
581,41.2638798594224,1.98871633515772,26.9,44.2
582,41.2638798945811,1.98870418733164,26.9,44.3
583,41.2638798856029,1.98869226197985,26.9,44.4
584,41.2638798933474,1.98868017961957,26.9,44.5
585,41.2638798856715,1.98866823202035,26.9,44.6
586,41.2638797473669,1.98865615622488,26.9,44.7
587,41.2638797313296,1.98864420953744,26.9,44.8
588,41.2638799335092,1.98863225592047,26.9,44.9
589,41.2638799357709,1.98862031743906,26.9,45.0
590,41.2638799296713,1.98860839938151,26.9,45.1
591,41.2638799225436,1.98859645469999,26.9,45.2
592,41.2638799065748,1.98858432310358,26.9,45.3
593,41.2638798890982,1.9885723567217,26.9,45.4
594,41.2638800271972,1.98855945266536,26.9,45.5
595,41.2638800147238,1.988547404588,26.9,45.6
596,41.2638799829233,1.98853563843298,26.9,45.7
597,41.2638799584561,1.98852364907424,26.9,45.8
598,41.2638797949305,1.98851189203702,26.9,45.9
599,41.2638797519587,1.98849993349644,26.9,46.0
600,41.2638796382584,1.98848908112726,26.9,46.1
601,41.2638795955608,1.988477219053,26.9,46.2
602,41.2638798505128,1.98846513049261,26.9,46.3
603,41.263879842357,1.98845320969973,26.9,46.4
604,41.2638797456535,1.98844027263696,26.9,46.5
605,41.2638797189932,1.98842824097163,26.9,46.6
606,41.2638797631986,1.98841724454121,26.9,46.7
607,41.2638797453794,1.98840534398984,26.9,46.8
608,41.2638797535351,1.98839339584355,26.9,46.9
609,41.2638797259153,1.98838148745087,26.9,47.0
610,41.2638799042446,1.98836952070428,26.9,47.1
611,41.2638798894409,1.98835759790547,26.9,47.2
612,41.263879724476,1.98834571486028,26.9,47.3
613,41.2638796991864,1.98833378877907,26.9,47.4
614,41.2638797531924,1.98832174088406,26.9,47.5
615,41.2638797340025,1.98830980167322,27.0,47.6
616,41.2638797781393,1.98829779371418,27.0,47.7
617,41.2638797599089,1.98828584739145,27.0,47.8
618,41.2638797775225,1.98827387736245,27.0,47.9
619,41.2638797584011,1.98826193924574,27.0,48.0
620,41.2638797777966,1.98824982552023,27.0,48.1
621,41.2638797666254,1.98823786971499,27.0,48.2
622,41.2638797984258,1.98822594162786,26.9,48.3
623,41.2638797918464,1.98821399111095,26.9,48.4
624,41.2638799727115,1.98820205135304,26.9,48.5
625,41.2638799752473,1.9881901017479,26.9,48.6
626,41.2638799435154,1.98817817019602,26.9,48.7
627,41.2638799363192,1.98816622387329,26.9,48.8
628,41.263879909933,1.98815427153282,26.9,48.9
629,41.2638798968428,1.98814232156297,26.9,49.0
630,41.2638798840952,1.98813036065177,26.9,49.1
631,41.2638798619582,1.98811841031721,26.9,49.2
632,41.2638798613414,1.98810646217093,26.9,49.3
633,41.2638798409863,1.98809451511878,26.9,49.4
634,41.2638800244558,1.98808272452806,26.9,49.5
635,41.2638800359698,1.98807078750549,26.9,49.6
636,41.2638800629042,1.98805864442066,26.9,49.7
637,41.2638800718824,1.98804668551538,26.9,49.8
638,41.2638800782562,1.98803472551595,26.9,49.9
639,41.2638800794213,1.98802277463433,26.9,50.0
640,41.2638801952462,1.98801101340292,26.9,50.1
641,41.2638802025795,1.98799908768642,26.9,50.2
642,41.2638803141553,1.98798713571066,26.9,50.3
643,41.2638803293701,1.98797520160579,26.9,50.4
644,41.2638802857131,1.98796322300606,26.9,50.5
645,41.2638802910588,1.98795127868925,26.9,50.6
646,41.2638802632334,1.98793832813213,26.9,50.7
647,41.2638802656322,1.98792629920214,26.9,50.8
648,41.2638802415077,1.98791450441723,26.9,50.9
649,41.2638802350653,1.98790254842964,26.9,51.0
650,41.263880377345,1.98789160232947,26.9,51.1
651,41.2638803835817,1.9878797535672,26.9,51.2
652,41.2638803521925,1.98786699667214,26.9,51.3
653,41.26388035137,1.98785502026067,26.9,51.4
654,41.263880338691,1.98784316420416,26.9,51.5
655,41.2638803305352,1.98783121076955,26.9,51.6
656,41.2638803028469,1.98781937659575,26.9,51.7
657,41.2638802869467,1.98780744212616,26.9,51.8
658,41.263880272143,1.9877956732358,26.9,51.9
659,41.2638802622054,1.98778375627239,26.9,52.0
660,41.2638802884545,1.98777287290269,26.9,52.1
661,41.263880287495,1.98776103216408,26.9,52.2
662,41.26388032142,1.98774820196192,26.9,52.3
663,41.2638803232705,1.98773623138585,26.9,52.4
664,41.2638804911139,1.98772444280104,26.9,52.5
665,41.2638804966652,1.98771249811952,26.9,52.6
666,41.2638804552013,1.98770046590713,26.9,52.7
667,41.2638804532823,1.9876885179432,26.9,52.8
668,41.2638805658861,1.98767658857958,26.9,52.9
669,41.2638805733564,1.98766463879209,26.9,53.0
670,41.2638805471073,1.98765378423463,26.9,53.1
671,41.2638805458737,1.98764193146053,26.9,53.2
672,41.2638805253131,1.9876288372069,26.9,53.3
673,41.2638805189393,1.9876168381833,26.9,53.4
674,41.263880666222,1.9876048515599,26.9,53.5
675,41.2638806734182,1.98759287806613,26.9,53.6
676,41.2638808054176,1.98758080901783,26.9,53.7
677,41.263880815972,1.98756885230081,26.9,53.8
678,41.2638809202145,1.98755704548041,26.9,53.9
679,41.2638809278905,1.98754510918727,26.9,54.0
680,41.2638808505824,1.98753417694616,26.9,54.1
681,41.2638808331744,1.98752232891331,26.9,54.2
