,lat,lon,alt,secs
709,41.2633383946184,1.99693266883371,76.9000024608,49.6
710,41.2633385542841,1.9969452008584,76.9000024608,49.7
711,41.2633387637671,1.99695790249845,76.9000024608,49.8
712,41.2633389205146,1.99696997119807,76.9000024608,49.9
713,41.2633390783043,1.99698268733555,76.9000024608,50.0
714,41.2633391796066,1.99699568293606,76.9000024608,50.1
715,41.2633392513102,1.99700800923858,76.9000024608,50.2
716,41.2633392857029,1.99702036405727,76.9000024608,50.3
717,41.2633392948743,1.99703294531852,76.9000024608,50.4
718,41.2633392761147,1.99704551876118,76.9000024608,50.5
719,41.2633392381784,1.99705787551742,76.9000024608,50.6
720,41.2633391752293,1.99707014298682,76.8000024576,50.7
721,41.2633390870588,1.99708292604954,76.8000024576,50.8
722,41.2633389943027,1.99709513288504,76.8000024576,50.9
723,41.2633389920098,1.99710794095355,76.8000024576,51.0
724,41.2633389776274,1.99712075836789,76.8000024576,51.1
725,41.2633389436515,1.99713379037154,76.8000024576,51.2
726,41.2633388752829,1.99714610178912,76.8000024576,51.3
727,41.2633388588161,1.9971581392144,76.8000024576,51.4
728,41.263338810041,1.997170080674,76.8000024576,51.5
729,41.2633387473003,1.99718186375602,76.8000024576,51.6
730,41.2633386537103,1.99719359345285,76.8000024576,51.7
731,41.2633385307302,1.9972051416127,76.8000024576,51.8
732,41.2633384025391,1.99721663201076,76.8000024576,51.9
733,41.2633383356296,1.99722830804887,76.8000024576,52.0
734,41.2633382528786,1.99723996124669,76.8000024576,52.1
735,41.2633382266151,1.99725167744906,76.8000024576,52.2
736,41.2633381753386,1.99726281612491,76.8000024576,52.3
737,41.2633381271888,1.99727450237504,76.8000024576,52.4
738,41.2633380429787,1.99728553651439,76.8000024576,52.5
739,41.263338001499,1.99729649296941,76.8000024576,52.6
740,41.2633379283362,1.9973073845507,76.8000024576,52.7
741,41.2633378954026,1.99731830033997,76.8000024576,52.8
742,41.2633378353716,1.99732916260728,76.7000024544,52.9
743,41.2633377665862,1.99734008441435,76.7000024544,53.0
744,41.2633376794579,1.99735094061827,76.7000024544,53.1
745,41.263337626097,1.99736215939469,76.7000024544,53.2
746,41.2633375587706,1.99737287167288,76.7000024544,53.3
747,41.2633375289636,1.99738421677753,76.7000024544,53.4
748,41.2633374772703,1.99739506833133,76.8000024576,53.5
749,41.2633374580937,1.9974070064629,76.8000024576,53.6
750,41.2633373988965,1.99741828842623,76.8000024576,53.7
751,41.263337423701,1.99743061634718,76.8000024576,53.8
752,41.26333740244,1.99744215283613,76.8000024576,53.9
753,41.2633374414185,1.99745312387975,76.8000024576,54.0
754,41.263337437875,1.99746429747708,76.8000024576,54.1
755,41.263337494154,1.99747625539445,76.8000024576,54.2
756,41.2633375166656,1.99748839028987,76.8000024576,54.3
757,41.2633374906105,1.99750045443055,76.8000024576,54.4
758,41.2633374683073,1.99751253498341,76.8000024576,54.5
759,41.2633375877439,1.99752497013062,76.8000024576,54.6
760,41.2633376452736,1.99753699397027,76.8000024576,54.7
761,41.2633376267224,1.99754967338549,76.8000024576,54.8
762,41.263337626097,1.99756164096781,76.8000024576,54.9
763,41.2633376000419,1.99757405341151,76.9000024608,55.0
764,41.2633375950394,1.99758578739374,76.9000024608,55.1
765,41.263337569818,1.99759760143097,76.9000024608,55.2
766,41.2633375193753,1.9976100124158,76.9000024608,55.3
767,41.2633374455873,1.99762193377047,76.9000024608,55.4
768,41.2633373930602,1.99763379239413,76.9000024608,55.5
769,41.263337348037,1.99764565885916,76.9000024608,55.7
770,41.2633373567915,1.99765750617665,76.9000024608,55.8
771,41.2633373522058,1.99766939534521,76.9000024608,55.9
772,41.2633373732583,1.9976812009028,76.9000024608,56.0
773,41.2633373684642,1.99769301986368,76.9000024608,56.1
774,41.2633374197406,1.99770538635326,76.9000024608,56.2
775,41.263337428912,1.9977177826583,76.9000024608,56.3
776,41.2633374835235,1.99773037390363,76.9000024608,56.4
777,41.2633374933202,1.99774299596738,76.9000024608,56.5
778,41.2633375254201,1.99775483562585,76.9000024608,56.6
779,41.2633375185416,1.99776663325089,76.9000024608,56.7
780,41.2633375270876,1.99777815934546,76.9000024608,56.8
781,41.2633374929033,1.99778975035934,76.9000024608,56.9
782,41.2633374822729,1.99780128912776,76.9000024608,57.0
783,41.2633374439198,1.99781297268812,76.9000024608,57.1
784,41.2633374376665,1.99782527580843,76.9000024608,57.2
785,41.2633374074426,1.99783706048608,76.9000024608,57.3
786,41.2633374810222,1.99784956921459,76.9000024608,57.4
787,41.2633375218766,1.99786149102516,76.9000024608,57.5
788,41.2633376431892,1.99787433200921,76.9000024608,57.6
789,41.263337695091,1.99788706558464,76.9000024608,57.7
790,41.263337684252,1.99789908459181,76.8000024576,57.8
791,41.2633376277646,1.99791101333197,76.8000024576,57.9
792,41.2633375435545,1.99792297498767,76.8000024576,58.0
793,41.2633374491308,1.99793493108146,76.8000024576,58.1
794,41.2633373309448,1.99794687203958,76.8000024576,58.2
795,41.263337235062,1.99795881235944,76.8000024576,58.3
796,41.2633371114566,1.99797077966823,76.8000024576,58.4
797,41.2633369918116,1.99798273749442,76.8000024576,58.5
798,41.2633369063509,1.99799530494208,76.8000024576,58.6
799,41.2633368294362,1.99800726541245,76.8000024576,58.7
800,41.2633368325628,1.99801902136878,76.9000024608,58.8
801,41.2633368217239,1.99803141904151,76.9000024608,58.9
802,41.2633368873827,1.99804414222256,76.9000024608,59.0
803,41.2633369096859,1.9980562524997,76.9000024608,59.1
804,41.2633370366264,1.99806906430655,76.9000024608,59.2
805,41.2633370797736,1.9980811939136,76.9000024608,59.3
806,41.2633371518941,1.99809359505112,76.9000024608,59.4
807,41.2633371723213,1.99810584483183,76.9000024608,59.5
808,41.2633372936339,1.99811807610325,76.9000024608,59.6
809,41.2633373607519,1.99813022431078,76.9000024608,59.7
810,41.2633374958215,1.99814199522043,76.9000024608,59.8
811,41.2633375687758,1.99815386569733,76.9000024608,59.9
812,41.2633376709118,1.99816559831189,76.9000024608,60.0
813,41.2633377284415,1.99817803035902,76.9000024608,60.1
814,41.2633378018127,1.99819064175486,76.9000024608,60.2
815,41.2633378070237,1.99820263468489,76.9000024608,60.3
816,41.2633377807601,1.99821508897965,76.9000024608,60.4
817,41.2633377259402,1.99822698061004,76.9000024608,60.5
818,41.2633376542365,1.99823899742891,76.9000024608,60.6
819,41.2633375733615,1.9982506223613,76.9000024608,60.7
820,41.2633375133305,1.99826215192067,76.9000024608,60.8
821,41.2633374485054,1.99827388845591,76.9000024608,60.9
822,41.2633373801369,1.99828582321387,76.9000024608,61.0
823,41.2633372967605,1.99829776271312,76.9000024608,61.1
824,41.2633372840456,1.99830931379068,76.9000024608,61.2
825,41.263337217553,1.99832101896042,76.9000024608,61.3
826,41.2633372056719,1.99833334013413,76.9000024608,61.4
827,41.2633371975427,1.99834521544351,76.9000024608,61.5
828,41.2633371410552,1.99835778243527,76.9000024608,61.6
829,41.2633371343851,1.99836959665485,76.9000024608,61.7
830,41.2633371024937,1.99838190670475,76.9000024608,61.8
831,41.2633371398046,1.9983943868943,76.9000024608,61.9
832,41.2633371514773,1.99840643179624,76.9000024608,62.0
833,41.2633371568967,1.99841832680024,76.9000024608,62.1
834,41.2633371093722,1.99843013135487,76.9000024608,62.3
835,41.2633370791483,1.99844201906457,76.9000024608,62.4
836,41.2633370182836,1.99845400670623,76.9000024608,62.5
837,41.2633369670071,1.99846586177391,76.9000024608,62.6
838,41.2633368873827,1.99847767836414,76.9000024608,62.7
839,41.2633367910831,1.99848960947494,76.9000024608,62.8
840,41.26333669791,1.99850164234129,76.9000024608,62.9
841,41.2633366262064,1.99851352330375,76.9000024608,63.0
842,41.2633365592969,1.9985253617769,76.9000024608,63.1
843,41.2633364821737,1.99853776574096,76.9000024608,63.2
844,41.2633363931695,1.99855027109585,76.9000024608,63.3
845,41.2633363304288,1.99856276824465,76.9000024608,63.4
846,41.263336266229,1.99857472525024,76.9000024608,63.5
847,41.2633362307941,1.99858676395202,76.9000024608,63.6
848,41.2633361797261,1.99859943871713,76.9000024608,63.7
849,41.2633361780586,1.99861174129037,76.9000024608,63.8
850,41.2633361505444,1.99862399991542,76.9000024608,63.9
851,41.2633361747235,1.99863624632252,76.9000024608,64.0
852,41.263336160758,1.99864840282732,76.9000024608,64.1
853,41.2633362026546,1.9986613409168,76.9000024608,64.2
854,41.2633362022377,1.99867361777762,76.9000024608,64.3
855,41.263336253931,1.99868598873496,76.9000024608,64.4
856,41.2633362791524,1.99869775645335,76.9000024608,64.5
857,41.2633363944202,1.99871018102382,76.9000024608,64.6
858,41.263336449657,1.99872214915322,76.8000024576,64.7
859,41.2633365261548,1.99873462733683,76.8000024576,64.8
860,41.2633365532521,1.99874655242983,76.8000024576,64.9
861,41.2633365617981,1.99875847369333,76.8000024576,65.0
862,41.2633365469989,1.99877041775152,76.8000024576,65.1
863,41.2633364757121,1.99878229725512,76.8000024576,65.2
864,41.2633363971299,1.99879421067724,76.8000024576,65.3
865,41.2633363425184,1.99880605316225,76.9000024608,65.4
866,41.2633362812368,1.99881793303057,76.9000024608,65.5
867,41.2633362343376,1.99883011050649,76.8000024576,65.6
868,41.2633361824358,1.99884238207894,76.9000024608,65.7
869,41.2633361974436,1.99885485971547,76.9000024608,65.8
870,41.2633361826443,1.99886677240816,76.9000024608,65.9
871,41.2633362866562,1.99887932317009,76.9000024608,66.0
872,41.2633363308457,1.99889126412821,76.9000024608,66.1
873,41.2633364113039,1.99890298862785,76.9000024608,66.2
874,41.2633364377759,1.99891478278809,76.9000024608,66.3
875,41.2633364384012,1.99892679194795,76.9000024608,66.4
876,41.2633363998396,1.99893877977197,76.9000024608,66.5
877,41.2633363700326,1.99895082139148,76.9000024608,66.6
878,41.2633363291782,1.9989624302764,76.9000024608,66.7
879,41.2633363079172,1.99897555181763,76.9000024608,66.8
880,41.2633362570577,1.99898786095574,76.9000024608,66.9
881,41.2633361966098,1.99900021695976,76.9000024608,67.0
882,41.2633361392886,1.99901207658638,76.9000024608,67.1
883,41.2633360880121,1.99902490052,76.9000024608,67.2
884,41.2633360242292,1.99903702620637,76.9000024608,67.3
885,41.2633359825411,1.99904886395008,76.9000024608,67.4
886,41.2633359585704,1.99906088861033,76.9000024608,67.5
887,41.2633359102121,1.99907303654433,76.9000024608,67.6
888,41.2633358758194,1.99908522623821,76.9000024608,67.7
889,41.2633358320468,1.99909794112199,76.9000024608,67.8
890,41.2633358053664,1.99911004875495,76.8000024576,67.9
891,41.2633357870236,1.99912271312567,76.8000024576,68.0
892,41.2633358328806,1.9991347516451,76.8000024576,68.1
893,41.2633358795713,1.9991473782678,76.9000024608,68.2
894,41.2633359316815,1.99915926561278,76.9000024608,68.3
895,41.2633359337659,1.99917172537827,76.8000024576,68.4
896,41.263335917716,1.99918354433915,76.9000024608,68.5
897,41.2633358881174,1.99919544973753,76.9000024608,68.6
898,41.2633358408013,1.99920732632341,76.9000024608,68.8
899,41.2633357966119,1.99921921494489,76.9000024608,68.9
900,41.2633357055232,1.99923116392674,76.9000024608,69.0
901,41.2633356102658,1.99924303194182,76.9000024608,69.1
902,41.2633354603968,1.99925461912618,77.000002464,69.2
903,41.2633353265778,1.9992659639573,77.000002464,69.3
904,41.2633351573238,1.99927716454355,77.000002464,69.4
905,41.2633350016185,1.99928879294073,77.000002464,69.5
906,41.2633348054757,1.99929932263337,77.1000024672,69.6
907,41.2633346314276,1.99931010489128,77.1000024672,69.7
908,41.2633344215277,1.99932038365986,77.1000024672,69.8
909,41.2633342593607,1.999330065572,77.1000024672,69.9
910,41.2633340951094,1.99933984212774,77.1000024672,70.0
911,41.2633339715039,1.9993490156269,77.1000024672,70.1
912,41.2633338360174,1.99935772101408,77.1000024672,70.2
913,41.2633337144964,1.99936623693172,77.1000024672,70.3
914,41.2633335423243,1.9993740916207,77.000002464,70.4
915,41.2633333916215,1.99938177398174,77.000002464,70.5
916,41.2633332127793,1.99938902415527,77.1000024672,70.6
917,41.2633330770843,1.99939606060569,77.1000024672,70.7
918,41.2633329024109,1.99940265593307,77.1000024672,70.8
919,41.2633327633809,1.9994085172711,77.1000024672,70.9
920,41.26333263248,1.99941380217675,77.1000024672,71.0
921,41.2633325441011,1.99941844828373,77.1000024672,71.1
922,41.2633324438411,1.99942252780564,77.000002464,71.2
923,41.2633323927731,1.99942623440625,77.000002464,71.3
924,41.2633324040289,1.99942905274298,77.000002464,71.4
925,41.2633324611417,1.99943156818374,77.000002464,71.5
926,41.2633325624439,1.99943342330762,76.9000024608,71.6
927,41.2633326933448,1.99943505759645,76.9000024608,71.7
928,41.2633328442559,1.99943639828953,76.9000024608,71.8
929,41.2633330299767,1.9994375932789,76.9000024608,71.9
930,41.2633331712996,1.999438826381,76.8000024576,72.0
931,41.2633333486827,1.99943991523824,76.8000024576,72.1
932,41.2633334733303,1.99944136552825,76.8000024576,72.2
933,41.2633336094422,1.99944259480084,76.9000024608,72.3
934,41.26333376348,1.99944442366522,76.9000024608,72.4
935,41.2633339141827,1.99944595948095,76.9000024608,72.5
936,41.2633339706702,1.99944823439203,76.9000024608,72.6
937,41.2633340444582,1.9994501721239,76.9000024608,72.7
938,41.2633340923996,1.99945271546537,76.9000024608,72.8
939,41.2633341453436,1.99945486400264,76.9000024608,72.9
940,41.26333415785,1.999457536818,76.9000024608,73.0
941,41.2633341728578,1.99945970049095,76.9000024608,73.1
942,41.2633341853642,1.99946217161881,76.9000024608,73.2
943,41.2633341964116,1.99946416533447,76.9000024608,73.3
944,41.2633341851558,1.99946616743857,76.9000024608,73.4
945,41.2633341743169,1.9994678030039,77.000002464,73.5
946,41.2633342322634,1.99946918035087,77.000002464,73.6
947,41.263334286458,1.99947019681214,77.000002464,73.7
948,41.263334325228,1.99947099462665,76.9000024608,73.8
949,41.26333440652,1.99947144103806,76.9000024608,73.9
950,41.2633344775983,1.9994717780349,76.9000024608,74.0
951,41.2633345991193,1.99947179390002,76.9000024608,74.1
952,41.2633346835378,1.99947180192375,76.9000024608,74.2
953,41.2633348086023,1.99947157488854,76.9000024608,74.3
954,41.2633348928124,1.99947137447753,76.9000024608,74.4
955,41.2633350080802,1.99947106592847,76.9000024608,74.5
956,41.2633350781163,1.99947071744309,76.9000024608,74.6
957,41.2633351852549,1.99947018514125,76.9000024608,74.7
958,41.2633352738423,1.99946956311947,76.9000024608,74.8
959,41.2633354303813,1.99946884189516,77.000002464,74.9
960,41.2633355627412,1.99946809878793,77.000002464,75.1
961,41.2633357180297,1.99946729149083,77.000002464,75.2
962,41.2633358503896,1.9994664942234,77.000002464,75.3
963,41.2633359812904,1.99946576807543,77.000002464,75.4
964,41.263336139497,1.99946507949312,77.000002464,75.5
965,41.2633363446028,1.99946448683092,77.000002464,75.6
966,41.2633366155759,1.9994638589737,77.000002464,75.7
967,41.2633369436618,1.99946338338507,77.000002464,75.8
968,41.2633372948846,1.99946284798315,77.000002464,75.9
969,41.2633377188532,1.99946243895505,77.000002464,76.0
970,41.2633381067616,1.99946197011366,77.000002464,76.1
971,41.263338580756,1.99946176642022,77.000002464,76.2
972,41.2633390662147,1.99946156728572,77.000002464,76.3
973,41.2633396963314,1.99946169876555,77.000002464,76.4
974,41.2633403906478,1.99946185759902,77.000002464,76.5
975,41.2633412938219,1.99946225276794,77.000002464,76.6
976,41.2633423024671,1.9994626129242,77.000002464,76.7
977,41.2633435395634,1.9994630938012,77.000002464,76.8
978,41.2633448527407,1.99946350921182,77.000002464,76.9
979,41.263346551325,1.9994639742237,77.000002464,77.0
980,41.2633483134838,1.99946435589816,77.000002464,77.1
981,41.2633504954424,1.9994646507704,77.000002464,77.2
982,41.2633526997042,1.99946491427714,77.000002464,77.3
983,41.2633553383567,1.99946502898007,77.000002464,77.4
984,41.263357905514,1.99946514988316,77.000002464,77.5
985,41.2633610310843,1.99946507110467,77.000002464,77.6
986,41.2633640420121,1.99946508222849,77.000002464,77.7
987,41.2633674646105,1.99946485574035,77.000002464,77.8
988,41.2633707763185,1.99946474687286,77.000002464,77.9
989,41.2633746061061,1.99946443777672,77.000002464,78.0
990,41.2633783133305,1.99946431377355,77.000002464,78.1
991,41.2633821866822,1.99946408108525,77.000002464,78.2
992,41.263386149872,1.99946400030084,77.000002464,78.3
993,41.263390384139,1.99946384620866,77.000002464,78.4
994,41.2633947330485,1.99946382341396,77.000002464,78.5
995,41.2633991924317,1.99946371472883,77.000002464,78.6
996,41.2634038021007,1.99946371618769,77.000002464,78.7
997,41.2634087414189,1.99946360093769,77.000002464,78.8
998,41.2634141093956,1.99946360586134,77.000002464,78.9
999,41.2634196036875,1.99946355461886,77.000002464,79.0
1000,41.2634251992816,1.99946360987321,77.000002464,79.1
1001,41.2634310727274,1.99946360586134,77.000002464,79.2
1002,41.2634370512273,1.99946368555162,77.000002464,79.3
1003,41.2634435675046,1.99946371637005,77.000002464,79.4
1004,41.2634499015003,1.99946381812559,77.000002464,79.5
1005,41.2634568283018,1.99946383362599,77.000002464,79.6
1006,41.26346357574,1.99946393118731,77.000002464,79.7
1007,41.2634710443834,1.99946396547053,77.000002464,79.8
1008,41.2634782682131,1.99946408363826,77.000002464,79.9
1009,41.2634855664562,1.99946412758644,77.000002464,80.0
1010,41.2634930528171,1.99946425815449,77.000002464,80.1
1011,41.263500739177,1.99946429097885,77.000002464,80.2
1012,41.2635086088606,1.99946443795908,77.000002464,80.3
1013,41.2635166468601,1.99946453880283,77.000002464,80.4
1014,41.2635248594289,1.99946471295434,77.000002464,80.5
1015,41.2635336587586,1.99946477258528,77.000002464,80.6
1016,41.2635421946191,1.9994649075299,77.000002464,80.7
1017,41.2635510383467,1.99946494546029,77.000002464,80.8
1018,41.2635596675887,1.99946507438711,77.000002464,80.9
1019,41.2635689987552,1.99946501056195,77.000002464,81.0
1020,41.26357795181,1.99946506982817,77.000002464,81.1
1021,41.2635870503565,1.99946497627872,77.000002464,81.2
1022,41.2635958458301,1.99946495202516,77.000002464,81.3
1023,41.2636048056592,1.99946506107501,77.000002464,81.4
1024,41.2636137826847,1.99946521425539,77.000002464,81.5
1025,41.2636227219824,1.99946539515413,77.000002464,81.6
1026,41.2636312851487,1.99946562036577,77.000002464,81.7
1027,41.2636404553989,1.99946591213793,77.000002464,81.8
1028,41.2636490734893,1.99946622068699,77.000002464,81.9
1029,41.2636582585387,1.99946654783653,77.000002464,82.0
1030,41.263666995232,1.99946691291645,77.000002464,82.1
1031,41.2636763009687,1.99946730079107,77.000002464,82.2
1032,41.2636853101983,1.99946772769021,77.000002464,82.3
1033,41.2636943698706,1.9994681148354,77.000002464,82.4
1034,41.2637032233949,1.99946852751065,77.000002464,82.5
1035,41.2637119958358,1.99946891228519,77.000002464,82.7
1036,41.263720735864,1.99946932824288,77.000002464,82.8
1037,41.263729624198,1.99946970171125,77.000002464,82.9
1038,41.2637389786056,1.99947004746126,77.000002464,83.0
1039,41.2637484217048,1.99947034470416,77.000002464,83.1
1040,41.2637579156636,1.9994706503355,77.000002464,83.2
1041,41.2637674521443,1.99947094028408,77.000002464,83.3
1042,41.263776651472,1.99947122348544,77.000002464,83.4
1043,41.2637858552811,1.99947146985056,77.000002464,83.5
1044,41.263795266072,1.99947169013854,77.000002464,83.6
1045,41.2638046242316,1.99947187158435,77.000002464,83.7
1046,41.2638144980738,1.9994720778308,77.000002464,83.8
1047,41.263823807354,1.99947225325881,77.000002464,83.9
1048,41.2638335543599,1.99947243543406,77.000002464,84.0
1049,41.2638427562931,1.9994725840555,77.000002464,84.1
1050,41.2638522862079,1.99947275346572,77.000002464,84.2
1051,41.2638617383743,1.99947288968684,77.000002464,84.3
1052,41.2638703114415,1.99947306037356,77.000002464,84.4
1053,41.2638788884691,1.9994732017007,77.000002464,84.5
1054,41.2638873614846,1.99947339846455,77.000002464,84.6
1055,41.2638958324158,1.99947354890957,77.000002464,84.7
1056,41.2639038368564,1.99947378943925,76.9000024608,84.8
1057,41.2639117974202,1.99947396614377,76.9000024608,84.9
1058,41.263919752773,1.99947430387005,76.9000024608,85.0
1059,41.2639276105755,1.99947453692306,76.9000024608,85.1
1060,41.263934814499,1.99947489562046,76.9000024608,85.2
1061,41.2639422642786,1.99947515292704,76.9000024608,85.3
1062,41.2639489555419,1.99947550743022,76.9000024608,85.4
1063,41.2639559604045,1.99947576218379,76.9000024608,85.5
1064,41.2639625917411,1.99947616884124,76.9000024608,85.6
1065,41.2639688300626,1.99947639587645,76.9000024608,85.7
1066,41.2639752188783,1.99947666704221,76.9000024608,85.8
1067,41.2639811557943,1.99947675913279,76.9000024608,85.9
1068,41.2639868614452,1.99947699017988,76.9000024608,86.0
1069,41.2639923331212,1.99947709011184,76.9000024608,86.1
1070,41.2639973612352,1.99947732954737,76.9000024608,86.2
1071,41.2640020765837,1.99947740704935,76.9000024608,86.3
1072,41.2640062021488,1.99947764612017,76.8000024576,86.4
1073,41.2640100241199,1.99947768879185,76.8000024576,86.5
1074,41.2640132731914,1.99947785874913,76.8000024576,86.6
1075,41.2640161324785,1.99947785163719,76.8000024576,86.7
1076,41.2640185835342,1.99947805533063,76.8000024576,86.8
1077,41.2640207388124,1.99947805806599,76.8000024576,86.9
1078,41.2640224555311,1.99947831190777,76.9000024608,87.0
1079,41.2640239786083,1.99947836807391,76.9000024608,87.1
1080,41.2640253373298,1.99947871892994,76.9000024608,87.2
1081,41.2640265401376,1.99947884311547,76.9000024608,87.3
1082,41.2640277306474,1.99947923810203,77.000002464,87.4
1083,41.2640289719126,1.99947963454746,77.000002464,87.5
1084,41.2640301734698,1.99947982857594,76.9000024608,87.6
1085,41.2640313132242,1.99947996570886,76.9000024608,87.7
1086,41.2640327731438,1.99948032112383,76.9000024608,87.8
1087,41.2640340219128,1.99948043637383,76.9000024608,87.9
1088,41.2640357270631,1.99948061161949,76.9000024608,88.0
1089,41.2640373839592,1.99948066322669,76.9000024608,88.1
1090,41.2640389467444,1.99948054031766,76.9000024608,88.2
1091,41.2640406666939,1.99948039260801,76.9000024608,88.3
1092,41.2640422344816,1.99948012946599,76.9000024608,88.4
1093,41.2640438476052,1.99947983295253,76.9000024608,88.5
1094,41.2640452805317,1.99947947553163,76.9000024608,88.6
1095,41.2640466964703,1.99947908893351,76.9000024608,88.7
1096,41.2640479055313,1.99947869923532,76.9000024608,88.8
1097,41.2640490093297,1.99947831956679,76.9000024608,88.9
1098,41.2640499082308,1.99947797910515,76.9000024608,89.0
1099,41.2640506770648,1.99947767110316,76.9000024608,89.2
1100,41.2640513247947,1.99947738899595,76.9000024608,89.3
1101,41.2640517894093,1.99947714901335,76.9000024608,89.4
1102,41.2640521449052,1.99947693109601,77.000002464,89.5
1103,41.2640524239032,1.99947668363675,77.000002464,89.7
1104,41.2640523833615,1.99947663330605,77.000002464,89.8
1105,41.2640523310428,1.99947656200423,77.000002464,89.9
1106,41.2640521886778,1.99947653483294,77.000002464,90.0
1107,41.2640520507941,1.99947649106712,77.000002464,90.1
1108,41.2640518940466,1.99947648103745,76.9000024608,90.2
1109,41.2640517670019,1.99947644948959,76.9000024608,90.3
1110,41.2640517576221,1.99947640134718,76.9000024608,90.4
1111,41.2640518012905,1.99947633369251,76.8000024576,90.5
1112,41.2640520283867,1.99947621680129,76.7000024544,90.6
1113,41.264052326874,1.99947610155128,76.7000024544,90.7
1114,41.2640529044636,1.99947589421069,76.6000024512,90.8
1115,41.2640535296818,1.99947572024154,76.4000024448,90.9
1116,41.2640544905941,1.99947547241756,76.3000024416,91.0
1117,41.2640554432729,1.9994752946189,76.1000024352,91.1
1118,41.2640567875078,1.99947496619285,76.000002432,91.2
1119,41.2640581475842,1.99947471618058,75.8000024256,91.3
1120,41.2640598101083,1.99947433268255,75.60000241920001,91.4
1121,41.264061481908,1.99947404528697,75.4000024128,91.5
1122,41.2640634698082,1.99947359924027,75.2000024064,91.6
1123,41.2640654640659,1.99947327993211,75.0000024,91.7
1124,41.2640678135067,1.99947280726121,74.80000239360001,91.8
1125,41.2640700782163,1.99947249123548,74.6000023872,91.9
1126,41.2640726669472,1.99947200525248,74.30000237760001,92.0
1127,41.2640751738651,1.99947168102066,74.1000023712,92.1
1128,41.2640779210111,1.99947122166186,73.80000236160001,92.2
1129,41.264080750908,1.99947090891858,73.50000235200001,92.3
1130,41.2640835653803,1.99947046031888,73.2000023424,92.4
1131,41.2640864623952,1.99947017365273,72.8000023296,92.5
1132,41.2640893701448,1.99946980255501,72.50000232,92.6
1133,41.2640923638763,1.99946961454432,72.2000023104,92.7
1134,41.2640953392649,1.9994694150451,71.9000023008,92.8
1135,41.2640984051169,1.99946937620293,71.6000022912,92.9
1136,41.2641016155226,1.99946934593157,71.3000022816,93.0
1137,41.2641047648551,1.99946945224605,71.000002272,93.1
1138,41.264107950769,1.99946955947232,70.7000022624,93.2
1139,41.2641110628948,1.99946976462462,70.500002256,93.3
1140,41.2641142543324,1.99946996138848,70.2000022464,93.4
1141,41.2641173794858,1.99947023437781,69.9000022368,93.5
1142,41.2641206716003,1.99947046834261,69.7000022304,93.6
1143,41.2641238669983,1.99947076193835,69.4000022208,93.7
1144,41.2641269750595,1.99947096307878,69.1000022112,93.8
1145,41.264130148988,1.99947126415118,68.9000022048,93.9
1146,41.2641333118692,1.99947154206417,68.6000021952,94.0
1147,41.2641365116444,1.99947190203807,68.3000021856,94.1
1148,41.2641397925031,1.99947218651593,67.9000021728,94.2
1149,41.2641429524661,1.9994725191362,67.6000021632,94.3
1150,41.2641461655815,1.99947279686683,67.3000021536,94.4
1151,41.2641492615532,1.99947311307491,67.000002144,94.5
1152,41.26415243371,1.99947335725174,66.6000021312,94.6
1153,41.2641554843458,1.99947363370586,66.3000021216,94.7
1154,41.2641585818808,1.99947383448158,66.000002112,94.8
1155,41.2641615547681,1.99947405714021,65.7000021024,94.9
1156,41.2641644649148,1.99947415451917,65.40000209280001,95.0
1157,41.2641673811063,1.99947429456981,65.10000208320001,95.1
1158,41.2641702520661,1.99947436769521,64.8000020736,95.2
1159,41.264173118857,1.99947444355597,64.500002064,95.3
1160,41.2641760002389,1.99947456190605,64.2000020544,95.4
1161,41.2641788650497,1.99947470341555,63.900002044800004,95.5
1162,41.2641817246494,1.99947483763075,63.600002035200006,95.6
1163,41.2641844648126,1.99947505791873,63.2000020224,95.7
1164,41.2641873728749,1.99947537485624,62.9000020128,95.8
1165,41.2641901550389,1.99947572552991,62.50000200000001,95.9
1166,41.2641930972854,1.99947610100421,62.200001990400004,96.0
1167,41.264195882576,1.99947649635549,61.900001980800006,96.1
1168,41.2641987655212,1.9994769079366,61.500001968,96.2
1169,41.2642014951581,1.99947725368661,61.2000019584,96.3
1170,41.2642042338622,1.99947755257072,60.9000019488,96.4
1171,41.2642069964327,1.99947778416487,60.600001939200006,96.5
1172,41.264209775887,1.99947796287532,60.00000192,96.7
1173,41.2642125601354,1.99947799095839,59.700001910400005,96.8
1174,41.2642153455302,1.99947797928751,59.40000190080001,96.9
1175,41.2642183732375,1.99947787206124,59.10000189120001,97.0
1176,41.2642214134513,1.99947779291804,58.8000018816,97.1
1177,41.2642244401164,1.99947759268939,58.500001872,97.2
1178,41.2642272781425,1.99947742583219,58.2000018624,97.3
1179,41.2642300862574,1.99947718110828,57.9000018528,97.4
1180,41.2642330246478,1.99947697869135,57.50000184,97.5
1181,41.2642358818505,1.99947678593936,57.200001830400005,97.6
1182,41.264238737073,1.99947664588872,56.90000182080001,97.7
1183,41.2642415830199,1.99947653465059,56.60000181120001,97.8
1184,41.2642443947825,1.99947642031237,56.3000018016,97.9
1185,41.2642471841377,1.99947635794607,56.000001792,98.0
1186,41.2642499504602,1.99947629412091,55.7000017824,98.1
1187,41.2642527237134,1.99947629649156,55.4000017728,98.2
1188,41.2642553515791,1.99947628372653,55.1000017632,98.3
1189,41.2642579975791,1.99947630980366,54.8000017536,98.4
